epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
18,174,17174,1011,0.40038785338401794,0.33306607604026794,0.04232855513691902,0.04998644441366196,0.0001
18,175,17175,0010,0.6985755562782288,0.4146531820297241,0.13095694780349731,0.30593085289001465,0.0001
18,176,17176,1100,0.32604482769966125,0.2258886694908142,0.023687757551670074,0.15293681621551514,0.0001
18,177,17177,1001,0.26463109254837036,0.1651114672422409,0.02393977902829647,0.15115973353385925,0.0001
18,178,17178,1001,0.34130269289016724,0.23169337213039398,0.031803976744413376,0.15561071038246155,0.0001
18,179,17179,1011,0.2738129496574402,0.18441934883594513,0.034203991293907166,0.11037924140691757,0.0001
18,180,17180,1010,0.543472409248352,0.4588485360145569,0.03016197308897972,0.10892379283905029,0.0001
18,181,17181,0111,0.12756608426570892,0.0743509829044342,0.00923867616802454,0.08795285224914551,0.0001
18,182,17182,1010,0.6037585139274597,0.4249989986419678,0.11139419674873352,0.13473068177700043,0.0001
18,183,17183,1011,0.42387133836746216,0.28556644916534424,0.061581701040267944,0.15344639122486115,0.0001
18,184,17184,0001,0.357483446598053,0.18682509660720825,0.03699253499507904,0.267331600189209,0.0001
18,185,17185,0011,0.25147420167922974,0.1654348522424698,0.007913177832961082,0.15625233948230743,0.0001
18,186,17186,0111,0.12160233408212662,0.0768653154373169,0.008568639867007732,0.07233676314353943,0.0001
18,187,17187,0011,0.6436911821365356,0.5451319813728333,0.034143976867198944,0.1288304477930069,0.0001
18,188,17188,0011,0.45560580492019653,0.35072723031044006,0.011458382941782475,0.18684034049510956,0.0001
18,189,17189,0011,1.0321245193481445,0.49378395080566406,0.4172705113887787,0.24213996529579163,0.0001
18,190,17190,1101,0.07565025985240936,0.0382765457034111,0.005828671623021364,0.06309008598327637,0.0001
18,191,17191,0001,0.8157835006713867,0.6214224696159363,0.07606709748506546,0.23658786714076996,0.0001
18,192,17192,1011,0.41052955389022827,0.2439790964126587,0.09758812189102173,0.1379247009754181,0.0001
18,193,17193,1000,0.7396602630615234,0.5018056631088257,0.11906399577856064,0.2375812530517578,0.0001
18,194,17194,1011,0.22563832998275757,0.1579887568950653,0.011616612784564495,0.11206591129302979,0.0001
18,195,17195,0111,0.27797362208366394,0.07356234639883041,0.14195728302001953,0.1249079704284668,0.0001
18,196,17196,1000,1.0677778720855713,0.6566425561904907,0.28377148509025574,0.25472769141197205,0.0001
18,197,17197,1000,1.1111057996749878,0.7691404819488525,0.20818202197551727,0.2675665020942688,0.0001
18,198,17198,1011,0.36150214076042175,0.2475609928369522,0.058479100465774536,0.11092408746480942,0.0001
18,199,17199,1000,0.781639039516449,0.4525156021118164,0.14620341360569,0.3658400774002075,0.0001
18,200,17200,1011,0.6605328321456909,0.5834445953369141,0.03107019141316414,0.092036172747612,0.0001
18,201,17201,1010,0.3383293151855469,0.2316817343235016,0.03682919219136238,0.13963675498962402,0.0001
18,202,17202,1011,0.6044378280639648,0.365092933177948,0.13050757348537445,0.21767456829547882,0.0001
18,203,17203,0001,0.47950321435928345,0.2643858790397644,0.07411044090986252,0.28201380372047424,0.0001
18,204,17204,1000,0.9217520356178284,0.5465728640556335,0.2027088701725006,0.34494051337242126,0.0001
18,205,17205,1011,0.5829141139984131,0.5122765302658081,0.024869903922080994,0.09153532981872559,0.0001
18,206,17206,0010,0.44470277428627014,0.265561044216156,0.05559542402625084,0.2470925897359848,0.0001
18,207,17207,1011,0.4574422538280487,0.3928118944168091,0.018853649497032166,0.09155341237783432,0.0001
18,208,17208,1010,0.711576521396637,0.6028915643692017,0.053319912403821945,0.11073007434606552,0.0001
18,209,17209,1010,0.6879051923751831,0.44503211975097656,0.14833976328372955,0.18906667828559875,0.0001
18,210,17210,1011,0.4655129313468933,0.3561010956764221,0.059362925589084625,0.10009785741567612,0.0001
18,211,17211,1000,0.9856523871421814,0.7728267908096313,0.066135473549366,0.2933802604675293,0.0001
18,212,17212,0111,0.08561937510967255,0.05008596554398537,0.005603670608252287,0.05985948070883751,0.0001
18,213,17213,1000,0.8594744801521301,0.6081771850585938,0.12947441637516022,0.2436458319425583,0.0001
18,214,17214,1011,0.22394542396068573,0.169093057513237,0.0123597988858819,0.0849851444363594,0.0001
18,215,17215,0011,0.46407949924468994,0.3485099971294403,0.03828802704811096,0.15456293523311615,0.0001
18,216,17216,1010,0.5253759026527405,0.3489299714565277,0.10020134598016739,0.15248917043209076,0.0001
18,217,17217,0001,0.8642140626907349,0.6250836253166199,0.09861832857131958,0.28102418780326843,0.0001
18,218,17218,1010,0.4477030336856842,0.2886776030063629,0.04665752500295639,0.2247357815504074,0.0001
18,219,17219,1000,0.46000343561172485,0.22710858285427094,0.07484199106693268,0.3161056935787201,0.0001
18,220,17220,1001,0.41581055521965027,0.2975834608078003,0.029201069846749306,0.17805205285549164,0.0001
18,221,17221,0001,0.5665057897567749,0.3551567792892456,0.0632808580994606,0.29613637924194336,0.0001
18,222,17222,1011,0.40364331007003784,0.34026339650154114,0.03785489872097969,0.051050033420324326,0.0001
18,223,17223,1010,0.41406792402267456,0.20620092749595642,0.042131923139095306,0.3314701020717621,0.0001
18,224,17224,1000,0.7391425967216492,0.5081109404563904,0.09175154566764832,0.2785603106021881,0.0001
18,225,17225,1100,0.8735504746437073,0.5361669063568115,0.2729354500770569,0.12889622151851654,0.0001
18,226,17226,1011,0.46715420484542847,0.3577393889427185,0.05414515361189842,0.11053930968046188,0.0001
18,227,17227,0011,0.26908382773399353,0.16565312445163727,0.023478390648961067,0.15990464389324188,0.0001
18,228,17228,0010,0.9554760456085205,0.7685543298721313,0.0634361132979393,0.2469712346792221,0.0001
18,229,17229,1010,0.40605297684669495,0.29291898012161255,0.04178392142057419,0.14270015060901642,0.0001
18,230,17230,0010,0.5111477375030518,0.3551204800605774,0.023020382970571518,0.2660137712955475,0.0001
18,231,17231,1010,0.4686160087585449,0.2996302545070648,0.08593849837779999,0.16609452664852142,0.0001
18,232,17232,0011,0.3337050974369049,0.21495164930820465,0.04509818181395531,0.1473105400800705,0.0001
18,233,17233,1010,0.4630095362663269,0.25016334652900696,0.1218491792678833,0.18199405074119568,0.0001
18,234,17234,1011,0.33797305822372437,0.2487257570028305,0.030034253373742104,0.11842610687017441,0.0001
18,235,17235,0001,0.7130723595619202,0.5278090834617615,0.07764042913913727,0.21524572372436523,0.0001
18,236,17236,0010,0.3672489821910858,0.20711103081703186,0.038788966834545135,0.24269795417785645,0.0001
18,237,17237,1011,0.5097867846488953,0.4235835075378418,0.053066499531269073,0.06627357006072998,0.0001
18,238,17238,1000,0.901755690574646,0.529901921749115,0.17731040716171265,0.3890867531299591,0.0001
18,239,17239,1011,0.34663718938827515,0.27087950706481934,0.0349099300801754,0.08169551938772202,0.0001
18,240,17240,1011,0.2840748727321625,0.21318286657333374,0.021973608061671257,0.09783680737018585,0.0001
18,241,17241,1000,0.8725666999816895,0.5728685259819031,0.18170066177845,0.23599505424499512,0.0001
18,242,17242,0011,0.4386756420135498,0.3068307638168335,0.06224038451910019,0.13920898735523224,0.0001
18,243,17243,1000,1.0950522422790527,0.8324440717697144,0.14581897854804993,0.2335783988237381,0.0001
18,244,17244,1011,0.37391528487205505,0.2388029396533966,0.05734550952911377,0.15553367137908936,0.0001
18,245,17245,0110,0.24061837792396545,0.10535582900047302,0.025110628455877304,0.22030381858348846,0.0001
18,246,17246,1000,1.0040900707244873,0.6142216324806213,0.25142964720726013,0.2768775224685669,0.0001
18,247,17247,1011,0.2548683285713196,0.17265841364860535,0.016994992271065712,0.13042984902858734,0.0001
18,248,17248,0001,0.5559092164039612,0.318454772233963,0.09400169551372528,0.2869054973125458,0.0001
18,249,17249,0011,0.568168044090271,0.5025450587272644,0.012985180132091045,0.10527558624744415,0.0001
18,250,17250,1010,0.5648260116577148,0.352546751499176,0.121365986764431,0.18182656168937683,0.0001
18,251,17251,1011,0.28630268573760986,0.22333058714866638,0.020616374909877777,0.084711454808712,0.0001
18,252,17252,1011,0.45002713799476624,0.2616223096847534,0.10643807053565979,0.16393350064754486,0.0001
18,253,17253,1011,0.48373594880104065,0.3210827112197876,0.09958165138959885,0.12614314258098602,0.0001
18,254,17254,0001,0.3844878375530243,0.22965507209300995,0.02664603851735592,0.25637346506118774,0.0001
18,255,17255,1011,0.2178530991077423,0.171266570687294,0.006238983478397131,0.08069508522748947,0.0001
18,256,17256,1000,0.8529784679412842,0.5330339670181274,0.18717071413993835,0.26554757356643677,0.0001
18,257,17257,1101,0.10664955526590347,0.061949245631694794,0.008946637623012066,0.07150734961032867,0.0001
18,258,17258,1011,0.42040303349494934,0.3338366448879242,0.056428711861371994,0.0602753721177578,0.0001
18,259,17259,0001,0.5798037052154541,0.38351675868034363,0.05537739023566246,0.28181910514831543,0.0001
18,260,17260,1001,0.2858629822731018,0.18102803826332092,0.013017495162785053,0.1836349219083786,0.0001
18,261,17261,0001,0.3082042634487152,0.18391655385494232,0.01588774286210537,0.21679995954036713,0.0001
18,262,17262,1011,0.22379297018051147,0.14160969853401184,0.033025164157152176,0.09831622987985611,0.0001
18,263,17263,0011,0.28721463680267334,0.14973068237304688,0.05699543282389641,0.1609770506620407,0.0001
18,264,17264,0001,0.36710304021835327,0.202246755361557,0.027280276641249657,0.2751519978046417,0.0001
18,265,17265,0010,1.0341030359268188,0.7912591099739075,0.08519326895475388,0.3153012692928314,0.0001
18,266,17266,1011,0.26225391030311584,0.18274196982383728,0.03563626855611801,0.08775132149457932,0.0001
18,267,17267,0010,0.7839455604553223,0.6455109715461731,0.013952592387795448,0.24896390736103058,0.0001
18,268,17268,1110,0.2323540896177292,0.17154744267463684,0.02294662594795227,0.07572004944086075,0.0001
18,269,17269,0011,0.39707452058792114,0.2956295907497406,0.029938627034425735,0.14301256835460663,0.0001
18,270,17270,1100,0.25648853182792664,0.11001387238502502,0.06267819553613663,0.16759295761585236,0.0001
18,271,17271,1011,0.5696216821670532,0.5092557668685913,0.032719049602746964,0.05529370531439781,0.0001
18,272,17272,1010,0.614068329334259,0.4480210244655609,0.04997710511088371,0.232140451669693,0.0001
18,273,17273,1000,0.9228941202163696,0.47861576080322266,0.30091530084609985,0.28672608733177185,0.0001
18,274,17274,1001,0.8735002875328064,0.7907534837722778,0.028419453650712967,0.10865477472543716,0.0001
18,275,17275,0111,0.1931343376636505,0.1095380038022995,0.03318082168698311,0.1008310317993164,0.0001
18,276,17276,0010,0.9052187204360962,0.7671043872833252,0.008971983566880226,0.25828465819358826,0.0001
18,277,17277,1010,0.3221686780452728,0.18934857845306396,0.05039062350988388,0.16485895216464996,0.0001
18,278,17278,0100,0.5822134017944336,0.31077298521995544,0.08172720670700073,0.3794264793395996,0.0001
18,279,17279,1101,0.142843559384346,0.10590524226427078,0.00906428974121809,0.05574805662035942,0.0001
18,280,17280,0110,0.2541033625602722,0.1622946709394455,0.02584734745323658,0.1319226771593094,0.0001
18,281,17281,1000,1.2537826299667358,0.8419371247291565,0.2767314016819,0.27022823691368103,0.0001
18,282,17282,1011,0.6692156791687012,0.5300924777984619,0.10499962419271469,0.0682472363114357,0.0001
18,283,17283,0011,0.3265785574913025,0.20259255170822144,0.024259839206933975,0.19945231080055237,0.0001
18,284,17284,1011,0.3644271790981293,0.32214412093162537,0.014033732935786247,0.05649866536259651,0.0001
18,285,17285,0111,0.16140346229076385,0.11533759534358978,0.010469148866832256,0.07119343429803848,0.0001
18,286,17286,0010,0.4322628974914551,0.22155864536762238,0.036550410091876984,0.34830769896507263,0.0001
18,287,17287,1011,0.3664546608924866,0.2914930284023285,0.026278167963027954,0.09736692160367966,0.0001
18,288,17288,0110,0.2280542403459549,0.12271963059902191,0.028161020949482918,0.15434718132019043,0.0001
18,289,17289,0101,0.571660578250885,0.4574636220932007,0.0446779690682888,0.13903795182704926,0.0001
18,290,17290,1011,0.4035862684249878,0.2519247531890869,0.04755144566297531,0.20822010934352875,0.0001
18,291,17291,0010,0.7920202612876892,0.6258025169372559,0.0517938956618309,0.2288476973772049,0.0001
18,292,17292,1011,0.654200553894043,0.5637916922569275,0.04812590777873993,0.08456587791442871,0.0001
18,293,17293,1010,0.5751265287399292,0.3427468538284302,0.1459943652153015,0.17277060449123383,0.0001
18,294,17294,0001,0.4647177755832672,0.340252161026001,0.02925812639296055,0.19041498005390167,0.0001
18,295,17295,1010,0.7324749827384949,0.6476314067840576,0.032695528119802475,0.10429608076810837,0.0001
18,296,17296,0010,0.5251628756523132,0.2886558175086975,0.10535874217748642,0.262296587228775,0.0001
18,297,17297,1011,0.3808772563934326,0.2641192674636841,0.07094014436006546,0.09163571894168854,0.0001
18,298,17298,1011,0.4405653774738312,0.3021646738052368,0.017819473519921303,0.2411624938249588,0.0001
18,299,17299,0110,0.23105329275131226,0.14913253486156464,0.022863755002617836,0.11811399459838867,0.0001
18,300,17300,0011,0.5816023349761963,0.3973291516304016,0.11645743250846863,0.13563154637813568,0.0001
18,301,17301,1001,0.719352126121521,0.5453829765319824,0.12071368098258972,0.10651084035634995,0.0001
18,302,17302,1001,0.2926754355430603,0.18633605539798737,0.03798617050051689,0.1367063820362091,0.0001
18,303,17303,1011,0.5284926295280457,0.4861619472503662,0.009709377773106098,0.06524258106946945,0.0001
18,304,17304,1011,0.3081841766834259,0.22065383195877075,0.030710870400071144,0.11363895237445831,0.0001
18,305,17305,0011,0.5817944407463074,0.4704362452030182,0.05416717752814293,0.11438204348087311,0.0001
18,306,17306,1010,0.6402974724769592,0.5444720983505249,0.02708541974425316,0.13747990131378174,0.0001
18,307,17307,0001,0.5956208109855652,0.41387784481048584,0.06441277265548706,0.23466037213802338,0.0001
18,308,17308,1001,0.4590873122215271,0.31737130880355835,0.07865741103887558,0.12611714005470276,0.0001
18,309,17309,1001,0.28942498564720154,0.1950637549161911,0.037315767258405685,0.11409089714288712,0.0001
18,310,17310,1001,0.3164912760257721,0.20596694946289062,0.047003548592329025,0.12704157829284668,0.0001
18,311,17311,1000,0.6949265003204346,0.47440171241760254,0.10624770075082779,0.22855417430400848,0.0001
18,312,17312,0010,0.3958805799484253,0.21256090700626373,0.018388472497463226,0.3298623859882355,0.0001
18,313,17313,0001,0.6600446105003357,0.397773414850235,0.09986789524555206,0.3248066008090973,0.0001
18,314,17314,1010,0.5924167633056641,0.5296822190284729,0.010132481344044209,0.10520416498184204,0.0001
18,315,17315,1011,0.48371317982673645,0.3448842167854309,0.08437000960111618,0.10891791433095932,0.0001
18,316,17316,0101,0.1210910826921463,0.05041217803955078,0.017709724605083466,0.1059383675456047,0.0001
18,317,17317,0011,0.6762131452560425,0.5609644055366516,0.05947355553507805,0.11155030876398087,0.0001
18,318,17318,1001,0.3118663430213928,0.21882322430610657,0.0334300696849823,0.11922609806060791,0.0001
18,319,17319,1110,0.3198033571243286,0.21205726265907288,0.05038589611649513,0.114720419049263,0.0001
18,320,17320,0111,0.3840194642543793,0.27180323004722595,0.06848297268152237,0.08746655285358429,0.0001
18,321,17321,1000,1.0309135913848877,0.630933403968811,0.2557969093322754,0.2883666157722473,0.0001
18,322,17322,1011,0.40910351276397705,0.3543035686016083,0.02503802999854088,0.05952382832765579,0.0001
18,323,17323,0011,0.36914849281311035,0.2649109661579132,0.025543512776494026,0.15738801658153534,0.0001
18,324,17324,0010,0.678714394569397,0.484649121761322,0.07571084797382355,0.2367088347673416,0.0001
18,325,17325,1011,0.27272576093673706,0.16598765552043915,0.03750239312648773,0.13847145438194275,0.0001
18,326,17326,1101,0.12065403163433075,0.07313044369220734,0.005062256008386612,0.0849226638674736,0.0001
18,327,17327,0001,0.44582414627075195,0.2905784547328949,0.05055185779929161,0.2093876451253891,0.0001
18,328,17328,1011,0.43506941199302673,0.34194251894950867,0.037069257348775864,0.11211525648832321,0.0001
18,329,17329,1100,0.2816230058670044,0.15673881769180298,0.0715329498052597,0.10670246183872223,0.0001
18,330,17330,0001,0.6352114081382751,0.4630317986011505,0.04856640845537186,0.24722635746002197,0.0001
18,331,17331,0001,0.4624269902706146,0.29656660556793213,0.01764322817325592,0.29643434286117554,0.0001
18,332,17332,0111,0.15196073055267334,0.11730169504880905,0.004264290444552898,0.06078949198126793,0.0001
18,333,17333,0100,0.44234728813171387,0.18317081034183502,0.06981061398983002,0.37873172760009766,0.0001
18,334,17334,1001,0.5156930088996887,0.3321622908115387,0.11910881847143173,0.1288437694311142,0.0001
18,335,17335,1001,0.6541879177093506,0.5014964938163757,0.10066335648298264,0.10405607521533966,0.0001
18,336,17336,0111,0.1171952560544014,0.0829022079706192,0.007582367397844791,0.05342136695981026,0.0001
