epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
27,152,26152,full_anchor,1111,806.3417358398438,0.12393015623092651,806.2161254882812,0.0033756543416529894,56445.5859375,True,False,5e-05
27,153,26153,full_anchor,1111,240.21258544921875,0.054803602397441864,240.15611267089844,0.003317028982564807,4941.59912109375,True,False,5e-05
27,154,26154,drop_t1ce,1011,138524.90625,0.21318425238132477,138524.671875,0.04616844654083252,681908.875,True,False,5e-05
27,155,26155,random_subset,0001,380229.46875,0.7383401393890381,380228.625,0.20432762801647186,4378131.5,True,False,5e-05
27,156,26156,full_anchor,1111,461.5230712890625,0.10250554978847504,461.4189453125,0.0032291472889482975,9644.259765625,True,False,5e-05
27,157,26157,full_anchor,1111,408.45684814453125,0.10475669056177139,408.35015869140625,0.0038152614142745733,8984.5107421875,True,False,5e-05
27,158,26158,full_anchor,1111,7752.36279296875,0.12445288896560669,7752.236328125,0.003724603680893779,582026.0,True,False,5e-05
27,159,26159,full_anchor,1111,4954.919921875,0.1771852970123291,4954.74072265625,0.0040526846423745155,121687.0078125,True,False,5e-05
27,160,26160,drop_t1ce,1011,31905.6953125,0.16610471904277802,31905.51171875,0.03663939982652664,115507.734375,True,False,5e-05
27,161,26161,random_subset,0100,346727.3125,0.19051501154899597,346727.03125,0.21102634072303772,1302566.625,True,False,5e-05
27,162,26162,full_anchor,1111,1671.387939453125,0.21180607378482819,1671.17431640625,0.003716705134138465,60922.4140625,True,False,5e-05
27,163,26163,full_anchor,1111,408.5849304199219,0.21826039254665375,408.364990234375,0.003354479093104601,9431.9794921875,True,False,5e-05
27,164,26164,drop_t1ce,1011,3566.312255859375,0.81984543800354,3565.477294921875,0.030444232746958733,111329.46875,True,False,5e-05
27,165,26165,full_anchor,1111,219.729736328125,0.7462126016616821,218.9815673828125,0.003917414229363203,10055.888671875,True,False,5e-05
27,166,26166,drop_t1ce,1011,67830.5078125,0.4799349009990692,67830.015625,0.03397195413708687,180738.375,True,False,5e-05
27,167,26167,random_subset,0010,124913.359375,0.22919827699661255,124913.0546875,0.15256352722644806,342137.28125,True,False,5e-05
27,168,26168,drop_t1ce,1011,179260.6875,0.47496461868286133,179260.203125,0.0296137984842062,350400.1875,True,False,5e-05
27,169,26169,drop_t1ce,1011,200099.609375,0.49640727043151855,200099.09375,0.03287621960043907,1006105.5,True,False,5e-05
27,170,26170,drop_t1ce,1011,182272.296875,0.30004173517227173,182271.984375,0.033438872545957565,545290.3125,True,False,5e-05
27,171,26171,full_anchor,1111,1271.335205078125,0.08872886002063751,1271.244384765625,0.004144422244280577,48393.13671875,True,False,5e-05
27,172,26172,drop_t1ce,1011,200817.25,0.3425273895263672,200816.890625,0.04052027314901352,916337.375,True,False,5e-05
27,173,26173,full_anchor,1111,2611.750244140625,0.08576048165559769,2611.66259765625,0.0036939368583261967,40048.08984375,True,False,5e-05
27,174,26174,drop_t1ce,1011,8190.43115234375,0.5449487566947937,8189.873046875,0.02616477943956852,180658.953125,True,False,5e-05
27,175,26175,drop_t1ce,1011,91327.5703125,0.9287827610969543,91326.625,0.024040022864937782,968668.4375,True,False,5e-05
27,176,26176,drop_t1ce,1011,20683.736328125,0.40793418884277344,20683.3125,0.02994447760283947,236849.046875,True,False,5e-05
27,177,26177,full_anchor,1111,1770.072265625,0.06305582821369171,1770.00732421875,0.0036208380479365587,132231.265625,True,False,5e-05
27,178,26178,random_subset,1001,193359.46875,0.3491813540458679,193359.09375,0.07445382326841354,531312.0,True,False,5e-05
27,179,26179,drop_t1ce,1011,128833.3984375,0.2522391080856323,128833.1328125,0.029117587953805923,696143.5,True,False,5e-05
27,180,26180,drop_t1ce,1011,89103.3203125,0.17872294783592224,89103.125,0.03026409260928631,294238.1875,True,False,5e-05
27,181,26181,full_anchor,1111,476.3238525390625,0.03153416886925697,476.2901611328125,0.0043268040753901005,23377.455078125,True,False,5e-05
27,182,26182,full_anchor,1111,1701.75,0.05910208448767662,1701.688720703125,0.004390144720673561,66230.65625,True,False,5e-05
27,183,26183,drop_t1ce,1011,102855.6640625,1.026135802268982,102854.625,0.024166572839021683,833021.5,True,False,5e-05
27,184,26184,random_subset,0001,336764.6875,0.5618152618408203,336764.03125,0.18797706067562103,3338014.75,True,False,5e-05
27,185,26185,full_anchor,1111,530.2828369140625,0.07859311997890472,530.202392578125,0.0036951936781406403,13698.337890625,True,False,5e-05
27,186,26186,full_anchor,1111,4881.126953125,0.30503982305526733,4880.8193359375,0.0046574571169912815,213495.640625,True,False,5e-05
27,187,26187,full_anchor,1111,1853.64599609375,0.08925286680459976,1853.55517578125,0.0032027126289904118,67812.3203125,True,False,5e-05
27,188,26188,full_anchor,1111,584.5891723632812,0.20537908375263214,584.3818359375,0.003917216323316097,12188.0732421875,True,False,5e-05
27,189,26189,full_anchor,1111,1373.2454833984375,0.0420667864382267,1373.200927734375,0.0049767098389565945,37035.4296875,True,False,5e-05
27,190,26190,full_anchor,1111,1900.9442138671875,0.2925710678100586,1900.649658203125,0.003864481346681714,84996.96875,True,False,5e-05
27,191,26191,random_subset,0011,180362.65625,0.37236088514328003,180362.234375,0.0873284563422203,940263.4375,True,False,5e-05
27,192,26192,random_subset,1011,79671.328125,0.7451658844947815,79670.5703125,0.024574385955929756,205164.5625,True,False,5e-05
27,193,26193,full_anchor,1111,1310.2607421875,0.12385208904743195,1310.13525390625,0.0031550221610814333,129258.046875,True,False,5e-05
27,194,26194,full_anchor,1111,641.2755737304688,0.1863154023885727,641.08740234375,0.0036110759247094393,20194.962890625,True,False,5e-05
27,195,26195,drop_t1ce,1011,32274.90625,0.5199309587478638,32274.37109375,0.031112661585211754,160690.5625,True,False,5e-05
27,196,26196,random_subset,0110,466286.8125,0.3840290307998657,466286.375,0.10068748146295547,3119635.0,True,False,5e-05
27,197,26197,full_anchor,1111,9903.0458984375,0.4906468093395233,9902.5537109375,0.0034917646553367376,585410.625,True,False,5e-05
27,198,26198,random_subset,0110,28624.115234375,0.3810182809829712,28623.693359375,0.08178933709859848,83653.25,True,False,5e-05
27,199,26199,random_subset,1011,143932.09375,0.24286720156669617,143931.828125,0.0366489440202713,599698.5,True,False,5e-05
27,200,26200,random_subset,0111,44156.2421875,0.13241857290267944,44156.1015625,0.018614573404192924,504725.46875,True,False,5e-05
27,201,26201,drop_t1ce,1011,122583.6796875,0.2559325397014618,122583.40625,0.03876953572034836,348277.09375,True,False,5e-05
27,202,26202,full_anchor,1111,1206.5174560546875,0.11150772869586945,1206.4041748046875,0.0037125435192137957,37867.5234375,True,False,5e-05
27,203,26203,drop_t1ce,1011,10912.8994140625,0.6342857480049133,10912.255859375,0.01764240302145481,116510.1875,True,False,5e-05
27,204,26204,full_anchor,1111,427.26458740234375,0.39752131700515747,426.8651123046875,0.003884643781930208,11416.2216796875,True,False,5e-05
27,205,26205,drop_t1ce,1011,60242.609375,0.5849171280860901,60242.0078125,0.029479792341589928,310838.625,True,False,5e-05
27,206,26206,drop_t1ce,1011,211739.875,0.2628149390220642,211739.59375,0.034058671444654465,1407137.75,True,False,5e-05
27,207,26207,full_anchor,1111,862.0697631835938,0.16001062095165253,861.9075317382812,0.004408742766827345,24147.013671875,True,False,5e-05
27,208,26208,full_anchor,1111,815.662353515625,0.14325402677059174,815.5176391601562,0.0029147875029593706,20518.68359375,True,False,5e-05
27,209,26209,drop_t1ce,1011,295735.6875,0.5095328688621521,295735.1875,0.028554925695061684,1581969.625,True,False,5e-05
27,210,26210,full_anchor,1111,321.2332763671875,0.10323294997215271,321.12841796875,0.0032486808486282825,8329.6552734375,True,False,5e-05
27,211,26211,random_subset,0110,91307.9296875,0.0859183520078659,91307.8046875,0.08119601011276245,251987.390625,True,False,5e-05
27,212,26212,drop_t1ce,1011,38979.15234375,0.25408992171287537,38978.8828125,0.028915951028466225,105096.6953125,True,False,5e-05
27,213,26213,random_subset,0110,85195.0859375,0.17320606112480164,85194.875,0.0811324343085289,248834.78125,True,False,5e-05
27,214,26214,full_anchor,1111,422.1736145019531,0.07472538948059082,422.0970458984375,0.0036566767375916243,15487.1083984375,True,False,5e-05
27,215,26215,drop_t1ce,1011,160544.328125,0.37666165828704834,160543.9375,0.022651085630059242,1283403.875,True,False,5e-05
27,216,26216,drop_t1ce,1011,92473.9609375,0.24680095911026,92473.6953125,0.032611943781375885,609277.25,True,False,5e-05
27,217,26217,full_anchor,1111,677.5758666992188,0.09406640380620956,677.4801635742188,0.003280286444351077,13232.81640625,True,False,5e-05
27,218,26218,random_subset,0001,1035476.1875,0.8177087306976318,1035475.3125,0.1637098491191864,3397083.25,True,False,5e-05
27,219,26219,full_anchor,1111,276.27020263671875,0.13340266048908234,276.1352233886719,0.0031907930970191956,14543.4560546875,True,False,5e-05
27,220,26220,drop_t1ce,1011,20353.177734375,0.21441331505775452,20352.951171875,0.022106504067778587,87424.15625,True,False,5e-05
27,221,26221,drop_t1ce,1011,4512.13623046875,0.6376715898513794,4511.490234375,0.01639779470860958,80639.234375,True,False,5e-05
27,222,26222,random_subset,0110,1760520.125,0.8997694253921509,1760519.25,0.088996522128582,10134661.0,True,False,5e-05
27,223,26223,drop_t1ce,1011,120015.6796875,0.19134435057640076,120015.4765625,0.034621015191078186,238309.984375,True,False,5e-05
27,224,26224,drop_t1ce,1011,40952.16015625,0.3644759953022003,40951.78515625,0.024614036083221436,166390.125,True,False,5e-05
27,225,26225,drop_t1ce,1011,322810.625,0.38602837920188904,322810.25,0.02933713234961033,1399918.875,True,False,5e-05
27,226,26226,random_subset,1100,585295.5625,0.396908164024353,585295.125,0.07170423865318298,3872546.25,True,False,5e-05
27,227,26227,full_anchor,1111,563.2059326171875,0.02790658548474312,563.1759033203125,0.00423566484823823,22311.427734375,True,False,5e-05
27,228,26228,full_anchor,1111,813.2595825195312,0.6679194569587708,812.590087890625,0.003156712045893073,58014.28125,True,False,5e-05
27,229,26229,random_subset,0110,221630.046875,0.07792762666940689,221629.9375,0.06894459575414658,2064371.125,True,False,5e-05
27,230,26230,random_subset,1110,164495.84375,0.07866717129945755,164495.75,0.02574380300939083,1122423.25,True,False,5e-05
27,231,26231,drop_t1ce,1011,23061.541015625,0.30555862188339233,23061.224609375,0.02195022627711296,79423.8359375,True,False,5e-05
27,232,26232,full_anchor,1111,3869.08203125,0.26396963000297546,3868.816162109375,0.00391642889007926,127208.953125,True,False,5e-05
27,233,26233,full_anchor,1111,582.1908569335938,0.11763175576925278,582.0714111328125,0.0036563852336257696,7885.72802734375,True,False,5e-05
27,234,26234,random_subset,0001,309452.875,0.33885738253593445,309452.4375,0.18971483409404755,696218.5625,True,False,5e-05
27,235,26235,drop_t1ce,1011,330325.65625,0.3997427523136139,330325.25,0.023705463856458664,2093036.0,True,False,5e-05
27,236,26236,full_anchor,1111,4570.89501953125,0.3159157931804657,4570.5771484375,0.004051666706800461,140162.6875,True,False,5e-05
27,237,26237,drop_t1ce,1011,285857.5,0.40937402844429016,285857.0625,0.035614948719739914,1131078.625,True,False,5e-05
27,238,26238,full_anchor,1111,747.9326782226562,0.09142599254846573,747.8397827148438,0.0029007343109697104,32379.685546875,True,False,5e-05
27,239,26239,drop_t1ce,1011,108991.1796875,0.33240067958831787,108990.828125,0.03269152715802193,203098.546875,True,False,5e-05
27,240,26240,full_anchor,1111,348.70794677734375,0.03469570726156235,348.67120361328125,0.004060788545757532,4200.58642578125,True,False,5e-05
27,241,26241,drop_t1ce,1011,161201.234375,0.2456658035516739,161200.96875,0.038058485835790634,892965.0625,True,False,5e-05
27,242,26242,random_subset,1011,69715.0,0.47985416650772095,69714.5078125,0.028272384777665138,206407.390625,True,False,5e-05
27,243,26243,full_anchor,1111,1483.0426025390625,0.38115331530570984,1482.6597900390625,0.003464271081611514,92093.734375,True,False,5e-05
27,244,26244,drop_t1ce,1011,65673.890625,0.496558278799057,65673.375,0.027728188782930374,468524.0,True,False,5e-05
27,245,26245,drop_t1ce,1011,28001.599609375,0.3320046067237854,28001.25,0.03683893755078316,87968.171875,True,False,5e-05
27,246,26246,full_anchor,1111,427.7509460449219,0.04148831218481064,427.7073669433594,0.004211817868053913,17248.203125,True,False,5e-05
27,247,26247,drop_t1ce,1011,150645.515625,0.24172434210777283,150645.265625,0.02818480134010315,423973.03125,True,False,5e-05
27,248,26248,drop_t1ce,1011,203094.34375,0.2680370509624481,203094.0625,0.035147231072187424,978108.8125,True,False,5e-05
27,249,26249,random_subset,0110,134462.578125,0.17698362469673157,134462.375,0.07224954664707184,531139.875,True,False,5e-05
27,250,26250,full_anchor,1111,2951.732177734375,0.31833502650260925,2951.412109375,0.00322909583337605,150674.734375,True,False,5e-05
27,251,26251,drop_t1ce,1011,208963.140625,0.29441893100738525,208962.828125,0.03839060664176941,1307330.0,True,False,5e-05
27,252,26252,drop_t1ce,1011,369834.0625,0.7357379198074341,369833.3125,0.02592790685594082,2307532.5,True,False,5e-05
27,253,26253,drop_t1ce,1011,42397.03515625,0.3554920554161072,42396.6640625,0.029028698801994324,98188.0078125,True,False,5e-05
27,254,26254,random_subset,0100,116904.328125,0.434077650308609,116903.8125,0.1550454944372177,351121.0625,True,False,5e-05
27,255,26255,drop_t1ce,1011,216270.46875,0.33296504616737366,216270.125,0.035532694309949875,1186556.0,True,False,5e-05
27,256,26256,full_anchor,1111,3679.95166015625,0.2922710180282593,3679.657958984375,0.003120895940810442,143738.53125,True,False,5e-05
27,257,26257,full_anchor,1111,865.724365234375,0.05846727266907692,865.6639404296875,0.003960757981985807,21434.849609375,True,False,5e-05
27,258,26258,full_anchor,1111,242.8816680908203,0.04434392973780632,242.83547973632812,0.00370347173884511,6141.607421875,True,False,5e-05
27,259,26259,full_anchor,1111,743.210205078125,0.2823662757873535,742.92626953125,0.0031789361964911222,41688.30859375,True,False,5e-05
27,260,26260,drop_t1ce,1011,10631.576171875,0.7515057921409607,10630.8125,0.023159394040703773,91883.4453125,True,False,5e-05
27,261,26261,full_anchor,1111,336.9462585449219,0.2251504808664322,336.7193298339844,0.003570483298972249,16854.736328125,True,False,5e-05
27,262,26262,random_subset,0001,574922.9375,0.6014612317085266,574922.25,0.17150159180164337,2050257.375,True,False,5e-05
27,263,26263,drop_t1ce,1011,62713.515625,0.1198095828294754,62713.37890625,0.03344137221574783,347227.28125,True,False,5e-05
27,264,26264,full_anchor,1111,430.1597595214844,0.05146338790655136,430.106689453125,0.0032618106342852116,17217.46484375,True,False,5e-05
27,265,26265,random_subset,1101,11704.900390625,0.11760780960321426,11704.7724609375,0.020992619916796684,134392.765625,True,False,5e-05
27,266,26266,full_anchor,1111,170.12728881835938,0.7029115557670593,169.42286682128906,0.00301281176507473,15421.630859375,True,False,5e-05
27,267,26267,full_anchor,1111,23689.6796875,0.7408547401428223,23688.9375,0.002745127771049738,1117328.125,True,False,5e-05
27,268,26268,full_anchor,1111,544.304931640625,0.5072783827781677,543.7962036132812,0.002927876776084304,22059.04296875,True,False,5e-05
27,269,26269,drop_t1ce,1011,91287.7578125,0.20904916524887085,91287.53125,0.038690902292728424,383019.75,True,False,5e-05
27,270,26270,full_anchor,1111,364.7822265625,0.1591193526983261,364.6213684082031,0.003491457551717758,9862.94140625,True,False,5e-05
27,271,26271,full_anchor,1111,902.8677368164062,0.13801729679107666,902.7280883789062,0.0032845125533640385,23076.875,True,False,5e-05
27,272,26272,full_anchor,1111,763.0505981445312,0.10303013771772385,762.9456787109375,0.00380849395878613,42697.0625,True,False,5e-05
27,273,26273,drop_t1ce,1011,58840.48046875,0.24569489061832428,58840.21875,0.0290452241897583,225806.921875,True,False,5e-05
27,274,26274,drop_t1ce,1011,153149.703125,0.4420624375343323,153149.25,0.03257646784186363,421014.5625,True,False,5e-05
27,275,26275,full_anchor,1111,664.4732666015625,0.07485704869031906,664.3961181640625,0.004676459822803736,16969.943359375,True,False,5e-05
27,276,26276,full_anchor,1111,1561.6920166015625,0.04573015868663788,1561.64453125,0.003469955176115036,59032.90234375,True,False,5e-05
27,277,26277,drop_t1ce,1011,125388.8359375,0.36655160784721375,125388.453125,0.03884464502334595,692362.0625,True,False,5e-05
27,278,26278,full_anchor,1111,997.04541015625,0.1406288892030716,996.90283203125,0.003947698976844549,18346.6640625,True,False,5e-05
27,279,26279,drop_t1ce,1011,315045.5,0.32819777727127075,315045.125,0.034915558993816376,3170445.0,True,False,5e-05
27,280,26280,full_anchor,1111,666.5038452148438,0.11579598486423492,666.38623046875,0.003720618784427643,39359.29296875,True,False,5e-05
27,281,26281,full_anchor,1111,5885.69921875,0.39976638555526733,5885.2978515625,0.00313338334672153,354864.8125,True,False,5e-05
