epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
29,189,28189,drop_t1ce,1011,78481.0703125,0.3360634446144104,78480.71875,0.027768844738602638,133871.4375,True,False,5e-05
29,190,28190,full_anchor,1111,489.484130859375,0.24565330147743225,489.23681640625,0.0032970465254038572,17242.001953125,True,False,5e-05
29,191,28191,full_anchor,1111,645.0945434570312,0.05693884193897247,645.03564453125,0.0039296806789934635,24287.736328125,True,False,5e-05
29,192,28192,random_subset,1000,742944.375,0.5817514657974243,742943.75,0.15555642545223236,2115847.75,True,False,5e-05
29,193,28193,random_subset,1010,213333.6875,0.41215014457702637,213333.25,0.06803125888109207,274343.375,True,False,5e-05
29,194,28194,random_subset,0011,372563.21875,0.3975255489349365,372562.78125,0.08292771130800247,1124783.0,True,False,5e-05
29,195,28195,drop_t1ce,1011,35297.140625,0.5394617319107056,35296.5859375,0.027393151074647903,187459.984375,True,False,5e-05
29,196,28196,full_anchor,1111,3350.123779296875,0.07757513970136642,3350.0439453125,0.004233070649206638,209006.28125,True,False,5e-05
29,197,28197,full_anchor,1111,550.597900390625,0.03493132069706917,550.560302734375,0.0053478688932955265,13262.9033203125,True,False,5e-05
29,198,28198,full_anchor,1111,441.61602783203125,0.11302147805690765,441.50128173828125,0.003489607712253928,18873.55859375,True,False,5e-05
29,199,28199,random_subset,0100,354622.96875,0.1894582211971283,354622.6875,0.18285124003887177,1195860.125,True,False,5e-05
29,200,28200,full_anchor,1111,326.8882141113281,0.08537589758634567,326.80084228515625,0.003986305557191372,13613.458984375,True,False,5e-05
29,201,28201,drop_t1ce,1011,226237.359375,0.31314629316329956,226237.03125,0.03524871543049812,1026911.5625,True,False,5e-05
29,202,28202,full_anchor,1111,1116.3316650390625,0.20259366929531097,1116.127197265625,0.003634477499872446,64682.17578125,True,False,5e-05
29,203,28203,random_subset,0011,43747.6640625,0.2414381504058838,43747.390625,0.06265000253915787,233731.109375,True,False,5e-05
29,204,28204,full_anchor,1111,551.7683715820312,0.20649448037147522,551.5599365234375,0.0038750709500163794,27836.154296875,True,False,5e-05
29,205,28205,full_anchor,1111,659.2274780273438,0.275601327419281,658.9495849609375,0.004663906525820494,19646.80859375,True,False,5e-05
29,206,28206,full_anchor,1111,1256.4266357421875,0.32666608691215515,1256.0982666015625,0.003428090363740921,139721.578125,True,False,5e-05
29,207,28207,full_anchor,1111,985.050048828125,0.1112499088048935,984.9365234375,0.004554612096399069,32483.515625,True,False,5e-05
29,208,28208,drop_t1ce,1011,729698.625,0.5939815640449524,729698.0,0.029241204261779785,2007250.0,True,False,5e-05
29,209,28209,full_anchor,1111,932.7277221679688,0.25642725825309753,932.46923828125,0.004159710835665464,30088.537109375,True,False,5e-05
29,210,28210,drop_t1ce,1011,50626.6328125,0.24249395728111267,50626.375,0.03236350044608116,204857.03125,True,False,5e-05
29,211,28211,drop_t1ce,1011,153961.171875,0.40158700942993164,153960.75,0.03023461066186428,709047.625,True,False,5e-05
29,212,28212,drop_t1ce,1011,97193.0390625,0.2869741916656494,97192.734375,0.02692027948796749,264649.15625,True,False,5e-05
29,213,28213,drop_t1ce,1011,156405.21875,0.3058047294616699,156404.875,0.04737890139222145,394662.0,True,False,5e-05
29,214,28214,drop_t1ce,1011,193779.484375,0.24642424285411835,193779.21875,0.0419636033475399,613070.8125,True,False,5e-05
29,215,28215,drop_t1ce,1011,69124.40625,0.2290462851524353,69124.1640625,0.03836304694414139,197120.546875,True,False,5e-05
29,216,28216,full_anchor,1111,2185.697265625,0.6935037970542908,2185.001953125,0.0032858222257345915,86765.8515625,True,False,5e-05
29,217,28217,full_anchor,1111,5215.70849609375,0.4399566352367401,5215.2666015625,0.003919482231140137,381036.875,True,False,5e-05
29,218,28218,full_anchor,1111,530.7093505859375,0.03459582105278969,530.6724243164062,0.004607546143233776,18980.787109375,True,False,5e-05
29,219,28219,full_anchor,1111,519.2910766601562,0.05616835132241249,519.23291015625,0.004065193701535463,26041.294921875,True,False,5e-05
29,220,28220,full_anchor,1111,407.1574401855469,0.2664957344532013,406.888916015625,0.004001597408205271,15478.1279296875,True,False,5e-05
29,221,28221,drop_t1ce,1011,302131.5625,0.28081026673316956,302131.25,0.03825543448328972,1316753.625,True,False,5e-05
29,222,28222,drop_t1ce,1011,82500.7109375,0.6178198456764221,82500.078125,0.023890264332294464,1995406.75,True,False,5e-05
29,223,28223,full_anchor,1111,760.06787109375,0.12068615108728409,759.9453735351562,0.003616929752752185,72004.984375,True,False,5e-05
29,224,28224,drop_t1ce,1011,110784.4765625,0.7540116310119629,110783.7109375,0.022305313497781754,2032916.75,True,False,5e-05
29,225,28225,random_subset,1011,323969.09375,0.23900766670703888,323968.8125,0.04194129630923271,939367.75,True,False,5e-05
29,226,28226,drop_t1ce,1011,365985.46875,0.3742046356201172,365985.0625,0.03468518331646919,1357545.625,True,False,5e-05
29,227,28227,drop_t1ce,1011,472471.59375,0.43438076972961426,472471.125,0.03566744178533554,1328744.5,True,False,5e-05
29,228,28228,drop_t1ce,1011,120120.8125,0.3622596859931946,120120.4375,0.027043122798204422,611387.6875,True,False,5e-05
29,229,28229,drop_t1ce,1011,14271.6650390625,0.5667015910148621,14271.0869140625,0.02324211411178112,180364.34375,True,False,5e-05
29,230,28230,full_anchor,1111,480.3684387207031,0.034302182495594025,480.3319091796875,0.0044506206177175045,26040.64453125,True,False,5e-05
29,231,28231,drop_t1ce,1011,344214.3125,0.5579911470413208,344213.75,0.031032467260956764,1790714.0,True,False,5e-05
29,232,28232,drop_t1ce,1011,288047.5625,0.3318122923374176,288047.1875,0.04024682566523552,970796.75,True,False,5e-05
29,233,28233,drop_t1ce,1011,30097.55859375,0.734200119972229,30096.8125,0.023109007626771927,347370.90625,True,False,5e-05
29,234,28234,drop_t1ce,1011,375174.875,0.4594116806983948,375174.40625,0.028659194707870483,2808055.75,True,False,5e-05
29,235,28235,full_anchor,1111,1746.93212890625,0.2743958830833435,1746.65576171875,0.00385173037648201,153908.828125,True,False,5e-05
29,236,28236,drop_t1ce,1011,261157.34375,0.2896000146865845,261157.03125,0.03322399780154228,499596.0,True,False,5e-05
29,237,28237,full_anchor,1111,595.4785766601562,0.3244474530220032,595.1522216796875,0.0037767065223306417,15587.560546875,True,False,5e-05
29,238,28238,full_anchor,1111,3040.304443359375,0.1955139935016632,3040.106689453125,0.004282045643776655,92106.359375,True,False,5e-05
29,239,28239,full_anchor,1111,1682.7977294921875,0.11042781174182892,1682.684326171875,0.005774933844804764,114233.765625,True,False,5e-05
29,240,28240,drop_t1ce,1011,53710.13671875,0.2723492383956909,53709.8515625,0.02157648839056492,491115.03125,True,False,5e-05
29,241,28241,full_anchor,1111,5956.02978515625,0.1398572325706482,5955.8876953125,0.005198416765779257,123122.640625,True,False,5e-05
29,242,28242,drop_t1ce,1011,184696.4375,0.5643225312232971,184695.859375,0.0271441787481308,1892325.625,True,False,5e-05
29,243,28243,drop_t1ce,1011,160699.46875,0.2270260751247406,160699.21875,0.03239760920405388,526359.3125,True,False,5e-05
29,244,28244,drop_t1ce,1011,13652.77734375,0.764187216758728,13652.001953125,0.020783208310604095,196745.921875,True,False,5e-05
29,245,28245,drop_t1ce,1011,138635.4375,0.3303602635860443,138635.09375,0.03229605779051781,540531.5625,True,False,5e-05
29,246,28246,random_subset,1001,230491.6875,0.5613651871681213,230491.09375,0.0727757140994072,804044.625,True,False,5e-05
29,247,28247,random_subset,0111,10703.1865234375,0.3112999200820923,10702.8564453125,0.03622555732727051,110025.40625,True,False,5e-05
29,248,28248,drop_t1ce,1011,298244.0,0.5230212807655334,298243.46875,0.02203092724084854,5355139.5,True,False,5e-05
29,249,28249,drop_t1ce,1011,153920.0625,0.43555012345314026,153919.609375,0.022045686841011047,885622.0625,True,False,5e-05
29,250,28250,random_subset,1100,169332.03125,0.17856809496879578,169331.8125,0.08094616234302521,384618.125,True,False,5e-05
29,251,28251,drop_t1ce,1011,171809.75,0.3532102108001709,171809.375,0.02494696155190468,1403637.375,True,False,5e-05
29,252,28252,drop_t1ce,1011,43234.9140625,0.3235909044742584,43234.578125,0.026138026267290115,115244.890625,True,False,5e-05
29,253,28253,full_anchor,1111,260.1202087402344,0.25172996520996094,259.8667907714844,0.003346723271533847,7491.56396484375,True,False,5e-05
29,254,28254,random_subset,0010,140846.578125,0.37171486020088196,140846.125,0.1616372913122177,1099532.25,True,False,5e-05
29,255,28255,random_subset,0010,410810.46875,0.6013519763946533,410809.8125,0.12366151809692383,2175070.25,True,False,5e-05
29,256,28256,drop_t1ce,1011,9967.00390625,0.6939134001731873,9966.294921875,0.02903170883655548,115919.9375,True,False,5e-05
29,257,28257,drop_t1ce,1011,175098.625,0.2167072743177414,175098.375,0.05486958846449852,257889.828125,True,False,5e-05
29,258,28258,full_anchor,1111,1209.9691162109375,0.04850999265909195,1209.9183349609375,0.004536997992545366,53451.71484375,True,False,5e-05
29,259,28259,drop_t1ce,1011,204393.578125,0.34889546036720276,204393.21875,0.03546353057026863,476318.75,True,False,5e-05
29,260,28260,full_anchor,1111,2775.8828125,0.2401539385318756,2775.640380859375,0.004287085495889187,141500.359375,True,False,5e-05
29,261,28261,full_anchor,1111,2553.769775390625,0.15475225448608398,2553.6123046875,0.005545022431761026,115570.1171875,True,False,5e-05
29,262,28262,full_anchor,1111,1245.021728515625,0.04114503785967827,1244.9788818359375,0.0033777416683733463,77122.875,True,False,5e-05
29,263,28263,drop_t1ce,1011,120594.3125,0.38253504037857056,120593.9140625,0.028408555313944817,306434.84375,True,False,5e-05
29,264,28264,full_anchor,1111,3357.382080078125,0.08918508887290955,3357.291015625,0.003990610130131245,133972.703125,True,False,5e-05
29,265,28265,full_anchor,1111,583.0988159179688,0.038982562720775604,583.0576171875,0.004440292716026306,28884.30078125,True,False,5e-05
29,266,28266,full_anchor,1111,1946.6756591796875,0.05958714708685875,1946.614013671875,0.004179747309535742,105635.8515625,True,False,5e-05
29,267,28267,random_subset,1101,12694.4091796875,0.0582229420542717,12694.337890625,0.024853164330124855,199380.515625,True,False,5e-05
29,268,28268,random_subset,0100,375425.90625,0.3958483636379242,375425.4375,0.15188105404376984,2291283.25,True,False,5e-05
29,269,28269,full_anchor,1111,458.3781433105469,0.07269332557916641,458.3031005859375,0.004712187685072422,14164.912109375,True,False,5e-05
29,270,28270,full_anchor,1111,5994.75439453125,0.22169870138168335,5994.5302734375,0.005056481808423996,382409.25,True,False,5e-05
29,271,28271,random_subset,0100,3427954.25,0.4975959062576294,3427953.75,0.23215341567993164,9217729.0,True,False,5e-05
29,272,28272,full_anchor,1111,2184.33984375,0.42501240968704224,2183.9130859375,0.0035045568365603685,95639.84375,True,False,5e-05
29,273,28273,random_subset,1100,331699.625,0.2265053391456604,331699.375,0.0780675932765007,2119272.75,True,False,5e-05
29,274,28274,drop_t1ce,1011,448183.8125,0.44075876474380493,448183.375,0.025696564465761185,2039213.75,True,False,5e-05
29,275,28275,random_subset,0110,136738.765625,0.15210549533367157,136738.5625,0.09876256436109543,1048510.75,True,False,5e-05
29,276,28276,full_anchor,1111,554.8212280273438,0.04838677495718002,554.7705078125,0.004600516986101866,30736.7890625,True,False,5e-05
29,277,28277,full_anchor,1111,997.3115234375,0.09631484746932983,997.2132568359375,0.003923298325389624,36966.65234375,True,False,5e-05
29,278,28278,drop_t1ce,1011,137853.59375,0.4549165666103363,137853.125,0.024991588667035103,729095.875,True,False,5e-05
29,279,28279,full_anchor,1111,1484.45458984375,0.14626657962799072,1484.306640625,0.003499541198834777,130300.1953125,True,False,5e-05
29,280,28280,random_subset,1010,272525.28125,0.5480325818061829,272524.6875,0.08659730851650238,1556249.5,True,False,5e-05
29,281,28281,random_subset,1011,85176.34375,0.12762492895126343,85176.203125,0.03430439904332161,586731.0625,True,False,5e-05
29,282,28282,full_anchor,1111,1036.2791748046875,0.18878908455371857,1036.088134765625,0.00439591845497489,38119.5234375,True,False,5e-05
29,283,28283,drop_t1ce,1011,128010.296875,0.43628746271133423,128009.84375,0.034706998616456985,1013385.6875,True,False,5e-05
29,284,28284,drop_t1ce,1011,139472.71875,0.25389471650123596,139472.453125,0.025610992684960365,341061.5625,True,False,5e-05
29,285,28285,full_anchor,1111,480.8746032714844,0.3991262912750244,480.4732666015625,0.00442500552162528,26776.09375,True,False,5e-05
29,286,28286,drop_t1ce,1011,39808.0234375,0.36287328600883484,39807.6484375,0.023088490590453148,174057.9375,True,False,5e-05
29,287,28287,full_anchor,1111,655.43896484375,0.10533216595649719,655.3316650390625,0.003958487883210182,36714.375,True,False,5e-05
29,288,28288,full_anchor,1111,1273.9822998046875,0.3811641335487366,1273.599365234375,0.0035987079609185457,25205.98828125,True,False,5e-05
29,289,28289,full_anchor,1111,2045.43896484375,0.061134934425354004,2045.37548828125,0.004574282560497522,116592.5234375,True,False,5e-05
29,290,28290,random_subset,1001,140885.75,0.3167751729488373,140885.40625,0.0779569074511528,760609.5625,True,False,5e-05
29,291,28291,full_anchor,1111,960.0203247070312,0.16636408865451813,959.851806640625,0.004307982977479696,18049.01171875,True,False,5e-05
29,292,28292,full_anchor,1111,4513.20751953125,0.2870219945907593,4512.91796875,0.004841465037316084,140379.046875,True,False,5e-05
29,293,28293,full_anchor,1111,942.884033203125,0.08104776591062546,942.8011474609375,0.0036647070664912462,18300.412109375,True,False,5e-05
29,294,28294,full_anchor,1111,514.576904296875,0.5296725034713745,514.0455932617188,0.003273629816249013,26363.060546875,True,False,5e-05
29,295,28295,full_anchor,1111,1339.6549072265625,0.12334825098514557,1339.529296875,0.004555940628051758,42694.890625,True,False,5e-05
29,296,28296,drop_t1ce,1011,137729.09375,0.26238179206848145,137728.8125,0.029344284906983376,442582.65625,True,False,5e-05
29,297,28297,random_subset,0111,7442.1064453125,0.08292846381664276,7442.005859375,0.03489300608634949,80059.3828125,True,False,5e-05
29,298,28298,random_subset,1100,736952.4375,0.31378406286239624,736952.0625,0.07167097181081772,1213310.875,True,False,5e-05
29,299,28299,full_anchor,1111,4761.44775390625,0.13763117790222168,4761.30810546875,0.003690731944516301,418052.90625,True,False,5e-05
29,300,28300,random_subset,0110,58960.734375,0.1105785220861435,58960.578125,0.0929107591509819,392738.21875,True,False,5e-05
29,301,28301,drop_t1ce,1011,194048.84375,0.7044050693511963,194048.125,0.018903665244579315,841964.9375,True,False,5e-05
29,302,28302,full_anchor,1111,907.4422607421875,0.12387353926897049,907.316162109375,0.004368386697024107,57211.4375,True,False,5e-05
29,303,28303,drop_t1ce,1011,100739.3515625,0.3652322292327881,100738.96875,0.029617801308631897,394781.40625,True,False,5e-05
29,304,28304,full_anchor,1111,975.6595458984375,0.3063936233520508,975.3515625,0.003212369978427887,28296.025390625,True,False,5e-05
29,305,28305,full_anchor,1111,575.7284545898438,0.26574599742889404,575.4609375,0.003539955010637641,15755.587890625,True,False,5e-05
29,306,28306,full_anchor,1111,7772.6025390625,0.19934241473674774,7772.4013671875,0.004200273659080267,173048.546875,True,False,5e-05
29,307,28307,drop_t1ce,1011,175088.609375,0.3116685450077057,175088.28125,0.046361375600099564,241326.5625,True,False,5e-05
29,308,28308,full_anchor,1111,2021.0262451171875,0.33910492062568665,2020.68505859375,0.004206196870654821,186073.0,True,False,5e-05
29,309,28309,random_subset,1100,358793.96875,0.3418283462524414,358793.59375,0.06613215804100037,807727.5,True,False,5e-05
29,310,28310,drop_t1ce,1011,596542.625,0.48787063360214233,596542.125,0.03893795236945152,2573126.0,True,False,5e-05
29,311,28311,full_anchor,1111,388.3586730957031,0.1497357338666916,388.2068786621094,0.0040731183253228664,8387.2685546875,True,False,5e-05
29,312,28312,random_subset,0011,123987.7265625,0.6024303436279297,123987.09375,0.06164928898215294,621783.625,True,False,5e-05
29,313,28313,drop_t1ce,1011,310365.40625,0.3736726641654968,310365.0,0.03965519741177559,1422944.875,True,False,5e-05
29,314,28314,full_anchor,1111,552.7028198242188,0.06864466518163681,552.632080078125,0.004161522723734379,15896.763671875,True,False,5e-05
29,315,28315,drop_t1ce,1011,69068.375,0.4105572998523712,69067.9453125,0.03149758651852608,477930.40625,True,False,5e-05
29,316,28316,random_subset,0101,74411.8671875,0.0961451306939125,74411.734375,0.07390009611845016,658184.6875,True,False,5e-05
29,317,28317,drop_t1ce,1011,190934.046875,0.24527546763420105,190933.78125,0.035454507917165756,1165625.5,True,False,5e-05
29,318,28318,random_subset,0111,9018.5048828125,0.058902859687805176,9018.427734375,0.037401605397462845,116609.109375,True,False,5e-05
29,319,28319,random_subset,0010,374405.21875,0.5040276050567627,374404.625,0.1751794070005417,3148771.75,True,False,5e-05
29,320,28320,full_anchor,1111,1167.6268310546875,0.06855317950248718,1167.5560302734375,0.004312732722610235,35175.3046875,True,False,5e-05
