epoch,step,global_step,batch_loss,learning_rate
95,616,94616,0.17268122732639313,0.001
95,617,94617,0.03499745577573776,0.001
95,618,94618,0.24300627410411835,0.001
95,619,94619,0.04789324104785919,0.001
95,620,94620,0.3481190800666809,0.001
95,621,94621,0.1073286160826683,0.001
95,622,94622,0.5033894181251526,0.001
95,623,94623,0.044596120715141296,0.001
95,624,94624,0.23186583817005157,0.001
95,625,94625,0.11264228075742722,0.001
95,626,94626,0.16798526048660278,0.001
95,627,94627,0.06590329855680466,0.001
95,628,94628,0.23396065831184387,0.001
95,629,94629,0.1489950567483902,0.001
95,630,94630,0.05547959357500076,0.001
95,631,94631,0.2285296767950058,0.001
95,632,94632,0.5501492023468018,0.001
95,633,94633,0.1836404651403427,0.001
95,634,94634,0.042329251766204834,0.001
95,635,94635,0.04815056547522545,0.001
95,636,94636,0.2420387864112854,0.001
95,637,94637,0.054574381560087204,0.001
95,638,94638,0.03069310635328293,0.001
95,639,94639,0.11096659302711487,0.001
95,640,94640,0.03831539303064346,0.001
95,641,94641,0.04967235028743744,0.001
95,642,94642,0.5567841529846191,0.001
95,643,94643,0.04610471799969673,0.001
95,644,94644,0.1876704841852188,0.001
95,645,94645,0.24994808435440063,0.001
95,646,94646,0.262712687253952,0.001
95,647,94647,0.28664320707321167,0.001
95,648,94648,0.03744923695921898,0.001
95,649,94649,0.2852494418621063,0.001
95,650,94650,0.04739437252283096,0.001
95,651,94651,0.11100390553474426,0.001
95,652,94652,0.16497328877449036,0.001
95,653,94653,0.20000964403152466,0.001
95,654,94654,0.1229667142033577,0.001
95,655,94655,0.3565666079521179,0.001
95,656,94656,0.1398894190788269,0.001
95,657,94657,0.08455851674079895,0.001
95,658,94658,0.05116574838757515,0.001
95,659,94659,0.12749482691287994,0.001
95,660,94660,0.05020435154438019,0.001
95,661,94661,0.033797137439250946,0.001
95,662,94662,0.25342532992362976,0.001
95,663,94663,0.030208539217710495,0.001
95,664,94664,0.4225184917449951,0.001
95,665,94665,0.5031715631484985,0.001
95,666,94666,0.03864721208810806,0.001
95,667,94667,0.32325106859207153,0.001
95,668,94668,0.6503199338912964,0.001
95,669,94669,0.2843453884124756,0.001
95,670,94670,0.24054178595542908,0.001
95,671,94671,0.19360697269439697,0.001
95,672,94672,0.243397518992424,0.001
95,673,94673,0.1426485776901245,0.001
95,674,94674,0.16580116748809814,0.001
95,675,94675,0.17808586359024048,0.001
95,676,94676,0.28009793162345886,0.001
95,677,94677,0.07350612431764603,0.001
95,678,94678,0.15426625311374664,0.001
95,679,94679,0.43982547521591187,0.001
95,680,94680,0.08210252225399017,0.001
95,681,94681,0.33551377058029175,0.001
95,682,94682,0.22132785618305206,0.001
95,683,94683,0.2487775981426239,0.001
95,684,94684,0.07003667205572128,0.001
95,685,94685,0.28586867451667786,0.001
95,686,94686,0.038796160370111465,0.001
95,687,94687,0.2906371057033539,0.001
95,688,94688,0.5660182237625122,0.001
95,689,94689,0.7387338280677795,0.001
95,690,94690,0.04391749948263168,0.001
95,691,94691,0.16189438104629517,0.001
95,692,94692,0.06705010682344437,0.001
95,693,94693,0.1841546595096588,0.001
95,694,94694,0.04518212005496025,0.001
95,695,94695,0.06478710472583771,0.001
95,696,94696,0.4521074891090393,0.001
95,697,94697,0.29665449261665344,0.001
95,698,94698,0.2011304348707199,0.001
95,699,94699,0.21931634843349457,0.001
95,700,94700,0.32102569937705994,0.001
95,701,94701,0.03841685876250267,0.001
95,702,94702,0.07696042209863663,0.001
95,703,94703,0.16573791205883026,0.001
95,704,94704,0.07432755827903748,0.001
95,705,94705,0.14076629281044006,0.001
95,706,94706,0.15199147164821625,0.001
95,707,94707,0.06275038421154022,0.001
95,708,94708,0.3235914409160614,0.001
95,709,94709,0.1399133950471878,0.001
95,710,94710,0.10080359876155853,0.001
95,711,94711,0.089170902967453,0.001
95,712,94712,0.24740289151668549,0.001
95,713,94713,0.3616294264793396,0.001
95,714,94714,0.07256796956062317,0.001
95,715,94715,0.24205292761325836,0.001
95,716,94716,0.24683566391468048,0.001
95,717,94717,0.10534811019897461,0.001
95,718,94718,0.09778329730033875,0.001
95,719,94719,0.06487823277711868,0.001
95,720,94720,0.17787064611911774,0.001
95,721,94721,0.027873022481799126,0.001
95,722,94722,0.23132342100143433,0.001
95,723,94723,0.11746983975172043,0.001
95,724,94724,0.3732827305793762,0.001
95,725,94725,0.059039562940597534,0.001
95,726,94726,0.06284601241350174,0.001
95,727,94727,0.06354418396949768,0.001
95,728,94728,0.3526023030281067,0.001
95,729,94729,0.053854480385780334,0.001
95,730,94730,0.08123119920492172,0.001
95,731,94731,0.044449903070926666,0.001
95,732,94732,0.11499520391225815,0.001
95,733,94733,0.5401893854141235,0.001
95,734,94734,0.06143791228532791,0.001
95,735,94735,0.41827192902565,0.001
95,736,94736,0.03683120757341385,0.001
95,737,94737,0.22078350186347961,0.001
95,738,94738,0.15539146959781647,0.001
95,739,94739,0.1952735334634781,0.001
95,740,94740,0.5384508371353149,0.001
95,741,94741,0.04416026920080185,0.001
95,742,94742,0.46600523591041565,0.001
95,743,94743,0.2912601828575134,0.001
95,744,94744,0.07911037653684616,0.001
95,745,94745,0.18868184089660645,0.001
95,746,94746,0.5918303728103638,0.001
95,747,94747,0.3168661296367645,0.001
95,748,94748,0.20853285491466522,0.001
95,749,94749,0.3785579204559326,0.001
95,750,94750,0.5398213863372803,0.001
95,751,94751,0.23773033916950226,0.001
95,752,94752,0.13662105798721313,0.001
95,753,94753,0.13313964009284973,0.001
95,754,94754,0.24880394339561462,0.001
95,755,94755,0.07394282519817352,0.001
95,756,94756,0.30325520038604736,0.001
95,757,94757,0.5760005712509155,0.001
95,758,94758,0.07671521604061127,0.001
95,759,94759,0.24911019206047058,0.001
95,760,94760,0.15796348452568054,0.001
95,761,94761,0.14916536211967468,0.001
95,762,94762,0.03628172725439072,0.001
95,763,94763,0.1867898404598236,0.001
95,764,94764,0.06843195110559464,0.001
95,765,94765,0.0765487477183342,0.001
95,766,94766,0.3333687484264374,0.001
95,767,94767,0.03556956350803375,0.001
95,768,94768,0.4712235927581787,0.001
95,769,94769,0.05385855212807655,0.001
95,770,94770,0.0967213436961174,0.001
95,771,94771,0.1923075020313263,0.001
95,772,94772,0.027108682319521904,0.001
95,773,94773,0.05174153298139572,0.001
95,774,94774,0.04913819581270218,0.001
95,775,94775,0.07157039642333984,0.001
95,776,94776,0.14387771487236023,0.001
95,777,94777,0.6111739873886108,0.001
95,778,94778,0.26382458209991455,0.001
95,779,94779,0.09915274381637573,0.001
95,780,94780,0.048564255237579346,0.001
95,781,94781,0.36043012142181396,0.001
95,782,94782,0.12505802512168884,0.001
95,783,94783,0.1394111067056656,0.001
95,784,94784,0.23665398359298706,0.001
95,785,94785,0.3861883878707886,0.001
95,786,94786,0.5245084762573242,0.001
95,787,94787,0.25567561388015747,0.001
95,788,94788,0.278451532125473,0.001
95,789,94789,0.08165153861045837,0.001
95,790,94790,0.09241283684968948,0.001
95,791,94791,0.049725499004125595,0.001
95,792,94792,0.03151492401957512,0.001
95,793,94793,0.31120485067367554,0.001
95,794,94794,0.05787181109189987,0.001
95,795,94795,0.3162977397441864,0.001
95,796,94796,0.0544130764901638,0.001
95,797,94797,0.31888508796691895,0.001
95,798,94798,0.5464093089103699,0.001
95,799,94799,0.09984852373600006,0.001
95,800,94800,0.10632573813199997,0.001
95,801,94801,0.0507134273648262,0.001
95,802,94802,0.15490739047527313,0.001
95,803,94803,0.12539900839328766,0.001
95,804,94804,0.15359145402908325,0.001
95,805,94805,0.1202801764011383,0.001
95,806,94806,0.3513934910297394,0.001
95,807,94807,0.03281784802675247,0.001
95,808,94808,0.4062739610671997,0.001
95,809,94809,0.6944766640663147,0.001
95,810,94810,0.07061326503753662,0.001
95,811,94811,0.22663119435310364,0.001
95,812,94812,0.22148464620113373,0.001
95,813,94813,0.055713798850774765,0.001
95,814,94814,0.4349212646484375,0.001
95,815,94815,0.09155413508415222,0.001
95,816,94816,0.054964903742074966,0.001
95,817,94817,0.051553066819906235,0.001
95,818,94818,0.06680424511432648,0.001
95,819,94819,0.051191963255405426,0.001
95,820,94820,0.04981627315282822,0.001
95,821,94821,0.030742695555090904,0.001
95,822,94822,0.0682922750711441,0.001
95,823,94823,0.3366743326187134,0.001
95,824,94824,0.040116291493177414,0.001
95,825,94825,0.14453907310962677,0.001
95,826,94826,0.04376194253563881,0.001
95,827,94827,0.4973822236061096,0.001
95,828,94828,0.3414836525917053,0.001
95,829,94829,0.5109086036682129,0.001
95,830,94830,0.0774947851896286,0.001
95,831,94831,0.3231205642223358,0.001
95,832,94832,0.04041754826903343,0.001
95,833,94833,0.055660050362348557,0.001
95,834,94834,0.20633238554000854,0.001
95,835,94835,0.03718871250748634,0.001
95,836,94836,0.07294599711894989,0.001
95,837,94837,0.5393391251564026,0.001
95,838,94838,0.11590515077114105,0.001
95,839,94839,0.12206822633743286,0.001
95,840,94840,0.3073258399963379,0.001
95,841,94841,0.03895379975438118,0.001
95,842,94842,0.17902632057666779,0.001
95,843,94843,0.05489300191402435,0.001
95,844,94844,0.08721650391817093,0.001
95,845,94845,0.2268827110528946,0.001
95,846,94846,0.25137579441070557,0.001
95,847,94847,0.05785065516829491,0.001
95,848,94848,0.8894777297973633,0.001
95,849,94849,0.03909728676080704,0.001
95,850,94850,0.6168913245201111,0.001
95,851,94851,0.10748735815286636,0.001
95,852,94852,0.11499179154634476,0.001
95,853,94853,0.14753207564353943,0.001
95,854,94854,0.32219767570495605,0.001
95,855,94855,0.11310762912034988,0.001
95,856,94856,0.4569055140018463,0.001
95,857,94857,0.09549729526042938,0.001
95,858,94858,0.4317392110824585,0.001
95,859,94859,0.3924615979194641,0.001
95,860,94860,0.064682736992836,0.001
95,861,94861,0.1039758175611496,0.001
95,862,94862,0.0978606641292572,0.001
95,863,94863,0.2740373909473419,0.001
95,864,94864,0.043072547763586044,0.001
95,865,94865,0.24464952945709229,0.001
95,866,94866,0.12316378951072693,0.001
95,867,94867,0.26438724994659424,0.001
95,868,94868,0.21454131603240967,0.001
95,869,94869,0.10214841365814209,0.001
95,870,94870,0.0898391455411911,0.001
95,871,94871,0.12091223150491714,0.001
95,872,94872,0.038402363657951355,0.001
95,873,94873,0.08246608823537827,0.001
95,874,94874,0.06109018996357918,0.001
95,875,94875,0.07102853804826736,0.001
95,876,94876,0.20540466904640198,0.001
95,877,94877,0.1959875226020813,0.001
95,878,94878,0.074041448533535,0.001
95,879,94879,0.5036590695381165,0.001
95,880,94880,0.11058907955884933,0.001
95,881,94881,0.4315524399280548,0.001
95,882,94882,0.04609999433159828,0.001
95,883,94883,0.03968680277466774,0.001
95,884,94884,0.04421649128198624,0.001
95,885,94885,0.2281637042760849,0.001
95,886,94886,0.2779915928840637,0.001
95,887,94887,0.12826885282993317,0.001
95,888,94888,0.05224466696381569,0.001
95,889,94889,0.16057783365249634,0.001
95,890,94890,0.09810122102499008,0.001
95,891,94891,0.08488859981298447,0.001
95,892,94892,0.3521268665790558,0.001
95,893,94893,0.04167412593960762,0.001
95,894,94894,0.0848618894815445,0.001
95,895,94895,0.12815934419631958,0.001
95,896,94896,0.08331747353076935,0.001
95,897,94897,0.1152518093585968,0.001
95,898,94898,0.05049382150173187,0.001
95,899,94899,0.025232665240764618,0.001
95,900,94900,0.11385811865329742,0.001
95,901,94901,0.48698291182518005,0.001
95,902,94902,0.3028568625450134,0.001
95,903,94903,0.04272862523794174,0.001
95,904,94904,0.10207372158765793,0.001
95,905,94905,0.1544705182313919,0.001
95,906,94906,0.6126998066902161,0.001
95,907,94907,0.10888446122407913,0.001
95,908,94908,0.1649109423160553,0.001
95,909,94909,0.18782320618629456,0.001
95,910,94910,0.10046963393688202,0.001
95,911,94911,0.09299667179584503,0.001
95,912,94912,0.11556325107812881,0.001
95,913,94913,0.6441418528556824,0.001
95,914,94914,0.04599671810865402,0.001
95,915,94915,0.08447449654340744,0.001
95,916,94916,0.1044897586107254,0.001
95,917,94917,0.04993404448032379,0.001
95,918,94918,0.435384601354599,0.001
95,919,94919,0.15303094685077667,0.001
95,920,94920,0.1807933747768402,0.001
95,921,94921,0.39844658970832825,0.001
95,922,94922,0.4531218707561493,0.001
95,923,94923,0.09437672048807144,0.001
95,924,94924,0.05551609769463539,0.001
95,925,94925,0.2742285430431366,0.001
95,926,94926,0.34244292974472046,0.001
95,927,94927,0.059845779091119766,0.001
95,928,94928,0.12956546247005463,0.001
95,929,94929,0.14958617091178894,0.001
95,930,94930,0.4013923704624176,0.001
95,931,94931,0.3410569131374359,0.001
95,932,94932,0.09599806368350983,0.001
95,933,94933,0.11035656183958054,0.001
95,934,94934,0.12941737473011017,0.001
95,935,94935,0.055188778787851334,0.001
95,936,94936,0.16654960811138153,0.001
95,937,94937,0.04762556031346321,0.001
95,938,94938,0.08625093102455139,0.001
95,939,94939,0.35795217752456665,0.001
95,940,94940,0.10139045119285583,0.001
95,941,94941,0.16714531183242798,0.001
95,942,94942,0.09288010746240616,0.001
95,943,94943,0.22218286991119385,0.001
95,944,94944,0.07070805132389069,0.001
95,945,94945,0.13661900162696838,0.001
95,946,94946,0.05645577982068062,0.001
95,947,94947,0.04592355340719223,0.001
95,948,94948,0.058684851974248886,0.001
95,949,94949,0.13995611667633057,0.001
95,950,94950,0.06427179276943207,0.001
95,951,94951,0.037419021129608154,0.001
95,952,94952,0.17068353295326233,0.001
95,953,94953,0.06551122665405273,0.001
95,954,94954,0.06053517758846283,0.001
95,955,94955,0.060860756784677505,0.001
95,956,94956,0.08711328357458115,0.001
95,957,94957,0.38892704248428345,0.001
95,958,94958,0.26728832721710205,0.001
95,959,94959,0.028685417026281357,0.001
95,960,94960,0.29467856884002686,0.001
95,961,94961,0.18558642268180847,0.001
95,962,94962,0.2544752061367035,0.001
95,963,94963,0.05352505296468735,0.001
95,964,94964,0.5259442329406738,0.001
95,965,94965,0.16235971450805664,0.001
95,966,94966,0.14644286036491394,0.001
95,967,94967,0.10977577418088913,0.001
95,968,94968,0.30806687474250793,0.001
95,969,94969,0.37031641602516174,0.001
95,970,94970,0.44661569595336914,0.001
95,971,94971,0.16208824515342712,0.001
95,972,94972,0.5144432783126831,0.001
95,973,94973,0.13892191648483276,0.001
95,974,94974,0.11309685558080673,0.001
95,975,94975,0.6858522295951843,0.001
95,976,94976,0.3859139382839203,0.001
95,977,94977,0.1632424145936966,0.001
95,978,94978,0.2843329906463623,0.001
95,979,94979,0.22921811044216156,0.001
95,980,94980,0.05416683480143547,0.001
95,981,94981,0.061064496636390686,0.001
95,982,94982,0.3729521632194519,0.001
95,983,94983,0.293675035238266,0.001
95,984,94984,0.13363349437713623,0.001
95,985,94985,0.19521072506904602,0.001
95,986,94986,0.2930994927883148,0.001
95,987,94987,0.4985393285751343,0.001
95,988,94988,0.2710719406604767,0.001
95,989,94989,0.6368350386619568,0.001
95,990,94990,0.05844498798251152,0.001
95,991,94991,0.047749437391757965,0.001
95,992,94992,0.24662946164608002,0.001
95,993,94993,0.1643640547990799,0.001
95,994,94994,0.21595728397369385,0.001
95,995,94995,0.08021292835474014,0.001
95,996,94996,0.675788402557373,0.001
95,997,94997,0.7551333904266357,0.001
95,998,94998,0.13773271441459656,0.001
95,999,94999,0.0652448832988739,0.001
95,1000,95000,0.036543600261211395,0.001
96,1,95001,0.13695186376571655,0.001
96,2,95002,0.1330401748418808,0.001
96,3,95003,0.06399984657764435,0.001
96,4,95004,0.2869928181171417,0.001
96,5,95005,0.3113110363483429,0.001
96,6,95006,0.05561593174934387,0.001
96,7,95007,0.09892421960830688,0.001
96,8,95008,0.03100006841123104,0.001
96,9,95009,0.11414341628551483,0.001
96,10,95010,0.15398581326007843,0.001
96,11,95011,0.4225843548774719,0.001
96,12,95012,0.12595069408416748,0.001
96,13,95013,0.06266453862190247,0.001
96,14,95014,0.11148732155561447,0.001
96,15,95015,0.18020537495613098,0.001
96,16,95016,0.15875935554504395,0.001
96,17,95017,0.045073918998241425,0.001
96,18,95018,0.09177766740322113,0.001
96,19,95019,0.046014945954084396,0.001
96,20,95020,0.053400807082653046,0.001
96,21,95021,0.34061822295188904,0.001
96,22,95022,0.532183051109314,0.001
96,23,95023,0.14868250489234924,0.001
96,24,95024,0.5326135754585266,0.001
96,25,95025,0.24104605615139008,0.001
96,26,95026,0.5441153049468994,0.001
96,27,95027,0.7502029538154602,0.001
96,28,95028,0.14258432388305664,0.001
96,29,95029,0.3766692876815796,0.001
96,30,95030,0.21330153942108154,0.001
96,31,95031,0.04524538666009903,0.001
96,32,95032,0.17533114552497864,0.001
96,33,95033,0.7323158979415894,0.001
96,34,95034,0.41343384981155396,0.001
96,35,95035,0.35566940903663635,0.001
96,36,95036,0.07985509932041168,0.001
96,37,95037,0.27845820784568787,0.001
96,38,95038,0.13143114745616913,0.001
96,39,95039,0.24717454612255096,0.001
96,40,95040,0.36360886693000793,0.001
96,41,95041,0.22449031472206116,0.001
96,42,95042,0.45196133852005005,0.001
96,43,95043,0.0296456478536129,0.001
96,44,95044,0.2936003804206848,0.001
96,45,95045,0.4129835367202759,0.001
96,46,95046,0.4365748167037964,0.001
96,47,95047,0.05163400620222092,0.001
96,48,95048,0.07218875735998154,0.001
96,49,95049,0.08123227208852768,0.001
96,50,95050,0.07770640403032303,0.001
96,51,95051,0.10231375694274902,0.001
96,52,95052,0.559955894947052,0.001
96,53,95053,0.0931408554315567,0.001
96,54,95054,0.10343393683433533,0.001
96,55,95055,0.08410739153623581,0.001
96,56,95056,0.26177698373794556,0.001
96,57,95057,0.13613910973072052,0.001
96,58,95058,0.13891176879405975,0.001
96,59,95059,0.10322923958301544,0.001
96,60,95060,0.06365198642015457,0.001
96,61,95061,0.14480820298194885,0.001
96,62,95062,0.15083667635917664,0.001
96,63,95063,0.16069132089614868,0.001
96,64,95064,0.21740299463272095,0.001
96,65,95065,0.29203903675079346,0.001
96,66,95066,0.29875648021698,0.001
96,67,95067,0.6025375723838806,0.001
96,68,95068,0.13858544826507568,0.001
96,69,95069,0.024806635454297066,0.001
96,70,95070,0.26804590225219727,0.001
96,71,95071,0.3316701054573059,0.001
96,72,95072,0.29075729846954346,0.001
96,73,95073,0.0414808951318264,0.001
96,74,95074,0.21028763055801392,0.001
96,75,95075,0.05734427645802498,0.001
96,76,95076,0.039038874208927155,0.001
96,77,95077,0.24606958031654358,0.001
96,78,95078,0.1717229038476944,0.001
96,79,95079,0.46476924419403076,0.001
96,80,95080,0.07999566942453384,0.001
96,81,95081,0.2948240041732788,0.001
96,82,95082,0.15366970002651215,0.001
96,83,95083,0.1685793548822403,0.001
96,84,95084,0.07583063095808029,0.001
