epoch,step,global_step,batch_loss,learning_rate
33,566,32566,0.5311809182167053,0.001
33,567,32567,0.06646718084812164,0.001
33,568,32568,0.02732868678867817,0.001
33,569,32569,0.05670163407921791,0.001
33,570,32570,0.09228352457284927,0.001
33,571,32571,0.339402437210083,0.001
33,572,32572,0.08371251076459885,0.001
33,573,32573,0.05616763234138489,0.001
33,574,32574,0.07854688167572021,0.001
33,575,32575,0.13227064907550812,0.001
33,576,32576,0.1669887900352478,0.001
33,577,32577,0.06276179850101471,0.001
33,578,32578,0.08814004808664322,0.001
33,579,32579,0.07278138399124146,0.001
33,580,32580,0.22703133523464203,0.001
33,581,32581,0.1931375116109848,0.001
33,582,32582,0.14795292913913727,0.001
33,583,32583,0.06869310885667801,0.001
33,584,32584,0.16582563519477844,0.001
33,585,32585,0.08955066651105881,0.001
33,586,32586,0.04466740041971207,0.001
33,587,32587,0.1702582836151123,0.001
33,588,32588,0.0687408372759819,0.001
33,589,32589,0.6291853785514832,0.001
33,590,32590,0.1352834552526474,0.001
33,591,32591,0.25418904423713684,0.001
33,592,32592,0.09520387649536133,0.001
33,593,32593,0.1803356260061264,0.001
33,594,32594,0.14729192852973938,0.001
33,595,32595,0.07473412901163101,0.001
33,596,32596,0.047275103628635406,0.001
33,597,32597,0.11042152345180511,0.001
33,598,32598,0.0566195473074913,0.001
33,599,32599,0.47834512591362,0.001
33,600,32600,0.1045440286397934,0.001
33,601,32601,0.05456094071269035,0.001
33,602,32602,0.06919519603252411,0.001
33,603,32603,0.12849842011928558,0.001
33,604,32604,0.34075620770454407,0.001
33,605,32605,0.047638121992349625,0.001
33,606,32606,0.035917602479457855,0.001
33,607,32607,0.037908490747213364,0.001
33,608,32608,0.3140057325363159,0.001
33,609,32609,0.06661571562290192,0.001
33,610,32610,0.045623134821653366,0.001
33,611,32611,0.06711062788963318,0.001
33,612,32612,0.07241272926330566,0.001
33,613,32613,0.19795028865337372,0.001
33,614,32614,0.10395189374685287,0.001
33,615,32615,0.37901806831359863,0.001
33,616,32616,0.2907036542892456,0.001
33,617,32617,0.18787932395935059,0.001
33,618,32618,0.3968828320503235,0.001
33,619,32619,0.2146659642457962,0.001
33,620,32620,0.07920264452695847,0.001
33,621,32621,0.0635310560464859,0.001
33,622,32622,0.4650827944278717,0.001
33,623,32623,0.21674293279647827,0.001
33,624,32624,0.04071410745382309,0.001
33,625,32625,0.4224475026130676,0.001
33,626,32626,0.0948149561882019,0.001
33,627,32627,0.17880414426326752,0.001
33,628,32628,0.05552305281162262,0.001
33,629,32629,0.1431410014629364,0.001
33,630,32630,0.04698297381401062,0.001
33,631,32631,0.3212581276893616,0.001
33,632,32632,0.3722749650478363,0.001
33,633,32633,0.6012357473373413,0.001
33,634,32634,0.1260078400373459,0.001
33,635,32635,0.09409771114587784,0.001
33,636,32636,0.046609923243522644,0.001
33,637,32637,0.12975025177001953,0.001
33,638,32638,0.08667643368244171,0.001
33,639,32639,0.19314590096473694,0.001
33,640,32640,0.1441337913274765,0.001
33,641,32641,0.1633993685245514,0.001
33,642,32642,0.06576284021139145,0.001
33,643,32643,0.06936612725257874,0.001
33,644,32644,0.07786153256893158,0.001
33,645,32645,0.40088704228401184,0.001
33,646,32646,0.3745037913322449,0.001
33,647,32647,0.23902034759521484,0.001
33,648,32648,0.25699469447135925,0.001
33,649,32649,0.16732627153396606,0.001
33,650,32650,0.06897248327732086,0.001
33,651,32651,0.33207568526268005,0.001
33,652,32652,0.10625018924474716,0.001
33,653,32653,0.1735261231660843,0.001
33,654,32654,0.04332520440220833,0.001
33,655,32655,0.33276018500328064,0.001
33,656,32656,0.26563259959220886,0.001
33,657,32657,0.11407071352005005,0.001
33,658,32658,0.07556428760290146,0.001
33,659,32659,0.12018128484487534,0.001
33,660,32660,0.22558800876140594,0.001
33,661,32661,0.04646287113428116,0.001
33,662,32662,0.504047691822052,0.001
33,663,32663,0.09761803597211838,0.001
33,664,32664,0.5397542119026184,0.001
33,665,32665,0.03958331421017647,0.001
33,666,32666,0.11736765503883362,0.001
33,667,32667,0.21097059547901154,0.001
33,668,32668,0.37272030115127563,0.001
33,669,32669,0.05929825082421303,0.001
33,670,32670,0.6042325496673584,0.001
33,671,32671,0.15361332893371582,0.001
33,672,32672,0.5019163489341736,0.001
33,673,32673,0.33441776037216187,0.001
33,674,32674,0.27434247732162476,0.001
33,675,32675,0.05547814071178436,0.001
33,676,32676,0.25279977917671204,0.001
33,677,32677,0.08261910825967789,0.001
33,678,32678,0.08600053191184998,0.001
33,679,32679,0.29513099789619446,0.001
33,680,32680,0.11960846185684204,0.001
33,681,32681,0.4443678855895996,0.001
33,682,32682,0.09455017745494843,0.001
33,683,32683,0.0954911857843399,0.001
33,684,32684,0.04814571887254715,0.001
33,685,32685,0.05547153949737549,0.001
33,686,32686,0.07678057998418808,0.001
33,687,32687,0.24580705165863037,0.001
33,688,32688,0.260101854801178,0.001
33,689,32689,0.3377975821495056,0.001
33,690,32690,0.05357026308774948,0.001
33,691,32691,0.04093676432967186,0.001
33,692,32692,0.056662771850824356,0.001
33,693,32693,0.4397260248661041,0.001
33,694,32694,0.2626931071281433,0.001
33,695,32695,0.42516279220581055,0.001
33,696,32696,0.25060582160949707,0.001
33,697,32697,0.08788279443979263,0.001
33,698,32698,0.0627465769648552,0.001
33,699,32699,0.10510364174842834,0.001
33,700,32700,0.07216539978981018,0.001
33,701,32701,0.05799343064427376,0.001
33,702,32702,0.28930455446243286,0.001
33,703,32703,0.045433640480041504,0.001
33,704,32704,0.05139461159706116,0.001
33,705,32705,0.07188048958778381,0.001
33,706,32706,0.23579899966716766,0.001
33,707,32707,0.0557401217520237,0.001
33,708,32708,0.1635395735502243,0.001
33,709,32709,0.2029283195734024,0.001
33,710,32710,0.3069882392883301,0.001
33,711,32711,0.3142760694026947,0.001
33,712,32712,0.06518763303756714,0.001
33,713,32713,0.04575570672750473,0.001
33,714,32714,0.08455191552639008,0.001
33,715,32715,0.0589057132601738,0.001
33,716,32716,0.7683303356170654,0.001
33,717,32717,0.27329394221305847,0.001
33,718,32718,0.07313121855258942,0.001
33,719,32719,0.07470914721488953,0.001
33,720,32720,0.1708483099937439,0.001
33,721,32721,0.09393224865198135,0.001
33,722,32722,0.0368095301091671,0.001
33,723,32723,0.11160534620285034,0.001
33,724,32724,0.053085535764694214,0.001
33,725,32725,0.09546200186014175,0.001
33,726,32726,0.05942278727889061,0.001
33,727,32727,0.7553921341896057,0.001
33,728,32728,0.12703901529312134,0.001
33,729,32729,0.0491519458591938,0.001
33,730,32730,0.22927969694137573,0.001
33,731,32731,0.051966726779937744,0.001
33,732,32732,0.23242002725601196,0.001
33,733,32733,0.24298447370529175,0.001
33,734,32734,0.09059736132621765,0.001
33,735,32735,0.13156279921531677,0.001
33,736,32736,0.13084806501865387,0.001
33,737,32737,0.2505461275577545,0.001
33,738,32738,0.0994882732629776,0.001
33,739,32739,0.07652254402637482,0.001
33,740,32740,0.06875015795230865,0.001
33,741,32741,0.2777370810508728,0.001
33,742,32742,0.14589890837669373,0.001
33,743,32743,0.16926155984401703,0.001
33,744,32744,0.14032915234565735,0.001
33,745,32745,0.309071809053421,0.001
33,746,32746,0.07016123086214066,0.001
33,747,32747,0.26329177618026733,0.001
33,748,32748,0.3035162389278412,0.001
33,749,32749,0.08853664249181747,0.001
33,750,32750,0.03920600935816765,0.001
33,751,32751,0.10021473467350006,0.001
33,752,32752,0.0862334594130516,0.001
33,753,32753,0.10188423097133636,0.001
33,754,32754,0.0858864113688469,0.001
33,755,32755,0.0547025240957737,0.001
33,756,32756,0.1175825223326683,0.001
33,757,32757,0.07532919943332672,0.001
33,758,32758,0.06881310790777206,0.001
33,759,32759,0.05567428469657898,0.001
33,760,32760,0.3009014427661896,0.001
33,761,32761,0.342456579208374,0.001
33,762,32762,0.2854172885417938,0.001
33,763,32763,0.11826919764280319,0.001
33,764,32764,0.08387304097414017,0.001
33,765,32765,0.06880845129489899,0.001
33,766,32766,0.4284312427043915,0.001
33,767,32767,0.07051348686218262,0.001
33,768,32768,0.33684220910072327,0.001
33,769,32769,0.18324658274650574,0.001
33,770,32770,0.10459519922733307,0.001
33,771,32771,0.2256116271018982,0.001
33,772,32772,0.09712080657482147,0.001
33,773,32773,0.058189574629068375,0.001
33,774,32774,0.22278620302677155,0.001
33,775,32775,0.35193711519241333,0.001
33,776,32776,0.11524858325719833,0.001
33,777,32777,0.2143731266260147,0.001
33,778,32778,0.24152274429798126,0.001
33,779,32779,0.42699214816093445,0.001
33,780,32780,0.07870840281248093,0.001
33,781,32781,0.10600343346595764,0.001
33,782,32782,0.054795581847429276,0.001
33,783,32783,0.10734020173549652,0.001
33,784,32784,0.25996342301368713,0.001
33,785,32785,0.07392522692680359,0.001
33,786,32786,0.22870171070098877,0.001
33,787,32787,0.05741546303033829,0.001
33,788,32788,0.1079442948102951,0.001
33,789,32789,0.4371872544288635,0.001
33,790,32790,0.29049918055534363,0.001
33,791,32791,0.35434436798095703,0.001
33,792,32792,0.10689905285835266,0.001
33,793,32793,0.1869923174381256,0.001
33,794,32794,0.18262314796447754,0.001
33,795,32795,0.17427946627140045,0.001
33,796,32796,0.1750871241092682,0.001
33,797,32797,0.09656642377376556,0.001
33,798,32798,0.34472113847732544,0.001
33,799,32799,0.17813000082969666,0.001
33,800,32800,0.10926362127065659,0.001
33,801,32801,0.07316018640995026,0.001
33,802,32802,0.31671664118766785,0.001
33,803,32803,0.09651723504066467,0.001
33,804,32804,0.06771759688854218,0.001
33,805,32805,0.2574689984321594,0.001
33,806,32806,0.05154578387737274,0.001
33,807,32807,0.12680493295192719,0.001
33,808,32808,0.06326249241828918,0.001
33,809,32809,0.05305732041597366,0.001
33,810,32810,0.09206622838973999,0.001
33,811,32811,0.4975537657737732,0.001
33,812,32812,0.24453414976596832,0.001
33,813,32813,0.1813827008008957,0.001
33,814,32814,0.29196569323539734,0.001
33,815,32815,0.12987646460533142,0.001
33,816,32816,0.11115691065788269,0.001
33,817,32817,0.0640144795179367,0.001
33,818,32818,0.07870029658079147,0.001
33,819,32819,0.06140480190515518,0.001
33,820,32820,0.08090879023075104,0.001
33,821,32821,0.25045639276504517,0.001
33,822,32822,0.07070992141962051,0.001
33,823,32823,0.04384543374180794,0.001
33,824,32824,0.0500403568148613,0.001
33,825,32825,0.03281908109784126,0.001
33,826,32826,0.0557037778198719,0.001
33,827,32827,0.07804711908102036,0.001
33,828,32828,0.061209164559841156,0.001
33,829,32829,0.049300894141197205,0.001
33,830,32830,0.09022942930459976,0.001
33,831,32831,0.15717075765132904,0.001
33,832,32832,0.38005098700523376,0.001
33,833,32833,0.07984684407711029,0.001
33,834,32834,0.27120405435562134,0.001
33,835,32835,0.14941731095314026,0.001
33,836,32836,0.07409999519586563,0.001
33,837,32837,0.08606418967247009,0.001
33,838,32838,0.11591611802577972,0.001
33,839,32839,0.07750385999679565,0.001
33,840,32840,0.2126317322254181,0.001
33,841,32841,0.3751479387283325,0.001
33,842,32842,0.07363900542259216,0.001
33,843,32843,0.054910387843847275,0.001
33,844,32844,0.5637068748474121,0.001
33,845,32845,0.04614657908678055,0.001
33,846,32846,0.11495191603899002,0.001
33,847,32847,0.33866044878959656,0.001
33,848,32848,0.11741609871387482,0.001
33,849,32849,0.3606405556201935,0.001
33,850,32850,0.13527323305606842,0.001
33,851,32851,0.05289803072810173,0.001
33,852,32852,0.039273761212825775,0.001
33,853,32853,0.16373929381370544,0.001
33,854,32854,0.1664014309644699,0.001
33,855,32855,0.11518622934818268,0.001
33,856,32856,0.12371188402175903,0.001
33,857,32857,0.25159308314323425,0.001
33,858,32858,0.10210451483726501,0.001
33,859,32859,0.4291565418243408,0.001
33,860,32860,0.04926208406686783,0.001
33,861,32861,0.16211064159870148,0.001
33,862,32862,0.17943844199180603,0.001
33,863,32863,0.07301539182662964,0.001
33,864,32864,0.1968073695898056,0.001
33,865,32865,0.24696427583694458,0.001
33,866,32866,0.1920992136001587,0.001
33,867,32867,0.0505572147667408,0.001
33,868,32868,0.034498997032642365,0.001
33,869,32869,0.39567509293556213,0.001
33,870,32870,0.05274652689695358,0.001
33,871,32871,0.10710614919662476,0.001
33,872,32872,0.0922480970621109,0.001
33,873,32873,0.10089071094989777,0.001
33,874,32874,0.3855118453502655,0.001
33,875,32875,0.2803645133972168,0.001
33,876,32876,0.16678087413311005,0.001
33,877,32877,0.15234483778476715,0.001
33,878,32878,0.11190059781074524,0.001
33,879,32879,0.06475915759801865,0.001
33,880,32880,0.04718594253063202,0.001
33,881,32881,0.12145945429801941,0.001
33,882,32882,0.046140629798173904,0.001
33,883,32883,0.3836105763912201,0.001
33,884,32884,0.0922115296125412,0.001
33,885,32885,0.1982738971710205,0.001
33,886,32886,0.1263381540775299,0.001
33,887,32887,0.058853570371866226,0.001
33,888,32888,0.24839350581169128,0.001
33,889,32889,0.10139131546020508,0.001
33,890,32890,0.11304108798503876,0.001
33,891,32891,0.08258996903896332,0.001
33,892,32892,0.6471498608589172,0.001
33,893,32893,0.07627096027135849,0.001
33,894,32894,0.3890291750431061,0.001
33,895,32895,0.09699076414108276,0.001
33,896,32896,0.5234683752059937,0.001
33,897,32897,0.11807628720998764,0.001
33,898,32898,0.26456284523010254,0.001
33,899,32899,0.298676997423172,0.001
33,900,32900,0.06519032269716263,0.001
33,901,32901,0.03466137498617172,0.001
33,902,32902,0.11194943636655807,0.001
33,903,32903,0.05667993426322937,0.001
33,904,32904,0.05048605427145958,0.001
33,905,32905,0.051404375582933426,0.001
33,906,32906,0.2722626328468323,0.001
33,907,32907,0.3745145797729492,0.001
33,908,32908,0.029199909418821335,0.001
33,909,32909,0.07890807837247849,0.001
33,910,32910,0.22891764342784882,0.001
33,911,32911,0.2075032889842987,0.001
33,912,32912,0.464540034532547,0.001
33,913,32913,0.1446230113506317,0.001
33,914,32914,0.43046513199806213,0.001
33,915,32915,0.07810479402542114,0.001
33,916,32916,0.05650646984577179,0.001
33,917,32917,0.06991595029830933,0.001
33,918,32918,0.3268411159515381,0.001
33,919,32919,0.12611548602581024,0.001
33,920,32920,0.44263213872909546,0.001
33,921,32921,0.2595624625682831,0.001
33,922,32922,0.6804782748222351,0.001
33,923,32923,0.0694090723991394,0.001
33,924,32924,0.142000213265419,0.001
33,925,32925,0.06255015730857849,0.001
33,926,32926,0.0896068587899208,0.001
33,927,32927,0.5334508419036865,0.001
33,928,32928,0.03239697962999344,0.001
33,929,32929,0.05649692937731743,0.001
33,930,32930,0.06438097357749939,0.001
33,931,32931,0.24401095509529114,0.001
33,932,32932,0.09574317187070847,0.001
33,933,32933,0.3073967695236206,0.001
33,934,32934,0.3651624321937561,0.001
33,935,32935,0.0366397351026535,0.001
33,936,32936,0.07637733966112137,0.001
33,937,32937,0.303745299577713,0.001
33,938,32938,0.5989490151405334,0.001
33,939,32939,0.16403473913669586,0.001
33,940,32940,0.09219899773597717,0.001
33,941,32941,0.3572506606578827,0.001
33,942,32942,0.16112828254699707,0.001
33,943,32943,0.03532317653298378,0.001
33,944,32944,0.1465926319360733,0.001
33,945,32945,0.12188193202018738,0.001
33,946,32946,0.04800323024392128,0.001
33,947,32947,0.5686630606651306,0.001
33,948,32948,0.11419663578271866,0.001
33,949,32949,0.2152881771326065,0.001
33,950,32950,0.3039320707321167,0.001
33,951,32951,0.1001771092414856,0.001
33,952,32952,0.18840524554252625,0.001
33,953,32953,0.1133410707116127,0.001
33,954,32954,0.1277267187833786,0.001
33,955,32955,0.18687495589256287,0.001
33,956,32956,0.09672664105892181,0.001
33,957,32957,0.25340375304222107,0.001
33,958,32958,0.19909222424030304,0.001
33,959,32959,0.1346360445022583,0.001
33,960,32960,0.1302356719970703,0.001
33,961,32961,0.06368401646614075,0.001
33,962,32962,0.26950401067733765,0.001
33,963,32963,0.2514604926109314,0.001
33,964,32964,0.06457678228616714,0.001
33,965,32965,0.0774042159318924,0.001
33,966,32966,0.3363233804702759,0.001
33,967,32967,0.1374390870332718,0.001
33,968,32968,0.06916588544845581,0.001
33,969,32969,0.08159056305885315,0.001
33,970,32970,0.055108677595853806,0.001
33,971,32971,0.2274056077003479,0.001
33,972,32972,0.11503952741622925,0.001
33,973,32973,0.038109056651592255,0.001
33,974,32974,0.046927131712436676,0.001
33,975,32975,0.21757817268371582,0.001
33,976,32976,0.08847036212682724,0.001
33,977,32977,0.24167396128177643,0.001
33,978,32978,0.2578408718109131,0.001
33,979,32979,0.06891559809446335,0.001
33,980,32980,0.14259213209152222,0.001
33,981,32981,0.05891060829162598,0.001
33,982,32982,0.2165503054857254,0.001
33,983,32983,0.1073550283908844,0.001
33,984,32984,0.04419355466961861,0.001
33,985,32985,0.4249080419540405,0.001
33,986,32986,0.14503973722457886,0.001
33,987,32987,0.27735254168510437,0.001
33,988,32988,0.041055358946323395,0.001
33,989,32989,0.13086780905723572,0.001
33,990,32990,0.06363989412784576,0.001
33,991,32991,0.16239669919013977,0.001
33,992,32992,0.17727842926979065,0.001
33,993,32993,0.15553048253059387,0.001
33,994,32994,0.09527069330215454,0.001
33,995,32995,0.13481491804122925,0.001
33,996,32996,0.3168608844280243,0.001
33,997,32997,0.07828564941883087,0.001
33,998,32998,0.0882694348692894,0.001
33,999,32999,0.18845584988594055,0.001
33,1000,33000,0.03637605160474777,0.001
34,1,33001,0.1822662353515625,0.001
34,2,33002,0.38439837098121643,0.001
34,3,33003,0.13065890967845917,0.001
34,4,33004,0.12045043706893921,0.001
34,5,33005,0.21905763447284698,0.001
34,6,33006,0.2031877636909485,0.001
34,7,33007,0.046037063002586365,0.001
34,8,33008,0.23040930926799774,0.001
34,9,33009,0.11648840457201004,0.001
34,10,33010,0.131419375538826,0.001
34,11,33011,0.2827489972114563,0.001
34,12,33012,0.1455485075712204,0.001
34,13,33013,0.10161846876144409,0.001
34,14,33014,0.03959855064749718,0.001
34,15,33015,0.06509111821651459,0.001
34,16,33016,0.17108328640460968,0.001
34,17,33017,0.030892860144376755,0.001
34,18,33018,0.1499488353729248,0.001
34,19,33019,0.03937416151165962,0.001
34,20,33020,0.15060006082057953,0.001
34,21,33021,0.4399636387825012,0.001
34,22,33022,0.24191342294216156,0.001
34,23,33023,0.3408184051513672,0.001
34,24,33024,0.0946580171585083,0.001
34,25,33025,0.1287192404270172,0.001
34,26,33026,0.11106088012456894,0.001
34,27,33027,0.11373626440763474,0.001
34,28,33028,0.11091785877943039,0.001
34,29,33029,0.3043147921562195,0.001
34,30,33030,0.08241589367389679,0.001
34,31,33031,0.3269858956336975,0.001
34,32,33032,0.10324688255786896,0.001
