epoch,step,global_step,batch_loss,learning_rate
91,577,90577,0.0477520152926445,0.001
91,578,90578,0.06729775667190552,0.001
91,579,90579,0.0636463314294815,0.001
91,580,90580,0.08108697086572647,0.001
91,581,90581,0.39626064896583557,0.001
91,582,90582,0.11020036041736603,0.001
91,583,90583,0.048759397119283676,0.001
91,584,90584,0.2070792019367218,0.001
91,585,90585,0.11268285661935806,0.001
91,586,90586,0.050675079226493835,0.001
91,587,90587,0.16585582494735718,0.001
91,588,90588,0.2700803875923157,0.001
91,589,90589,0.07702440023422241,0.001
91,590,90590,0.07474535703659058,0.001
91,591,90591,0.0668630599975586,0.001
91,592,90592,0.31878986954689026,0.001
91,593,90593,0.2620800733566284,0.001
91,594,90594,0.4093298017978668,0.001
91,595,90595,0.06884559988975525,0.001
91,596,90596,0.07881814241409302,0.001
91,597,90597,0.2395436018705368,0.001
91,598,90598,0.04596417397260666,0.001
91,599,90599,0.05126708745956421,0.001
91,600,90600,0.1719474494457245,0.001
91,601,90601,0.20283009111881256,0.001
91,602,90602,0.04011398181319237,0.001
91,603,90603,0.31758227944374084,0.001
91,604,90604,0.07016271352767944,0.001
91,605,90605,0.4588772654533386,0.001
91,606,90606,0.0376935675740242,0.001
91,607,90607,0.1065557450056076,0.001
91,608,90608,0.0643937960267067,0.001
91,609,90609,0.22823818027973175,0.001
91,610,90610,0.03491384908556938,0.001
91,611,90611,0.2833475172519684,0.001
91,612,90612,0.03961306810379028,0.001
91,613,90613,0.10183762013912201,0.001
91,614,90614,0.060113415122032166,0.001
91,615,90615,0.20061588287353516,0.001
91,616,90616,0.2901822328567505,0.001
91,617,90617,0.40868327021598816,0.001
91,618,90618,0.04746057093143463,0.001
91,619,90619,0.19588634371757507,0.001
91,620,90620,0.0614900067448616,0.001
91,621,90621,0.07882025092840195,0.001
91,622,90622,0.35619956254959106,0.001
91,623,90623,0.5594602823257446,0.001
91,624,90624,0.2676146626472473,0.001
91,625,90625,0.18301115930080414,0.001
91,626,90626,0.1399020552635193,0.001
91,627,90627,0.035697124898433685,0.001
91,628,90628,0.04620494693517685,0.001
91,629,90629,0.05388994887471199,0.001
91,630,90630,0.07048434019088745,0.001
91,631,90631,0.24803052842617035,0.001
91,632,90632,0.20738327503204346,0.001
91,633,90633,0.31336453557014465,0.001
91,634,90634,0.2607734203338623,0.001
91,635,90635,0.05321194976568222,0.001
91,636,90636,0.08499736338853836,0.001
91,637,90637,0.4319344758987427,0.001
91,638,90638,0.09261242300271988,0.001
91,639,90639,0.052776869386434555,0.001
91,640,90640,0.04802408069372177,0.001
91,641,90641,0.42132046818733215,0.001
91,642,90642,0.03915641829371452,0.001
91,643,90643,0.033239901065826416,0.001
91,644,90644,0.4182335138320923,0.001
91,645,90645,0.28543803095817566,0.001
91,646,90646,0.15184319019317627,0.001
91,647,90647,0.16341017186641693,0.001
91,648,90648,0.21611875295639038,0.001
91,649,90649,0.2219095081090927,0.001
91,650,90650,0.5165172815322876,0.001
91,651,90651,0.1093982607126236,0.001
91,652,90652,0.18367986381053925,0.001
91,653,90653,0.5305917859077454,0.001
91,654,90654,0.3837655782699585,0.001
91,655,90655,0.055919986218214035,0.001
91,656,90656,0.19658303260803223,0.001
91,657,90657,0.4637010097503662,0.001
91,658,90658,0.11908047646284103,0.001
91,659,90659,0.12262805551290512,0.001
91,660,90660,0.08273947238922119,0.001
91,661,90661,0.17905592918395996,0.001
91,662,90662,0.1436706781387329,0.001
91,663,90663,0.0392758771777153,0.001
91,664,90664,0.46527254581451416,0.001
91,665,90665,0.2951197922229767,0.001
91,666,90666,0.42657196521759033,0.001
91,667,90667,0.19356386363506317,0.001
91,668,90668,0.06753119081258774,0.001
91,669,90669,0.04203597083687782,0.001
91,670,90670,0.1785401850938797,0.001
91,671,90671,0.06031140685081482,0.001
91,672,90672,0.13078586757183075,0.001
91,673,90673,0.3847983479499817,0.001
91,674,90674,0.19727295637130737,0.001
91,675,90675,0.11958034336566925,0.001
91,676,90676,0.15257735550403595,0.001
91,677,90677,0.08208361268043518,0.001
91,678,90678,0.380016028881073,0.001
91,679,90679,0.21833688020706177,0.001
91,680,90680,0.22350680828094482,0.001
91,681,90681,0.2978135049343109,0.001
91,682,90682,0.09556470066308975,0.001
91,683,90683,0.10372759401798248,0.001
91,684,90684,0.2556518018245697,0.001
91,685,90685,0.3710983395576477,0.001
91,686,90686,0.5018889904022217,0.001
91,687,90687,0.3783215582370758,0.001
91,688,90688,0.09616797417402267,0.001
91,689,90689,0.07969115674495697,0.001
91,690,90690,0.08273299038410187,0.001
91,691,90691,0.03726845607161522,0.001
91,692,90692,0.08298622816801071,0.001
91,693,90693,0.14678922295570374,0.001
91,694,90694,0.054551273584365845,0.001
91,695,90695,0.10492078959941864,0.001
91,696,90696,0.15100771188735962,0.001
91,697,90697,0.1785036027431488,0.001
91,698,90698,0.049277931451797485,0.001
91,699,90699,0.3279995620250702,0.001
91,700,90700,0.5508318543434143,0.001
91,701,90701,0.6391288638114929,0.001
91,702,90702,0.1797955334186554,0.001
91,703,90703,0.06801024824380875,0.001
91,704,90704,0.09599631279706955,0.001
91,705,90705,0.04009772837162018,0.001
91,706,90706,0.046084605157375336,0.001
91,707,90707,0.2942469120025635,0.001
91,708,90708,0.3420632481575012,0.001
91,709,90709,0.06147124618291855,0.001
91,710,90710,0.03522606939077377,0.001
91,711,90711,0.25341272354125977,0.001
91,712,90712,0.3083585500717163,0.001
91,713,90713,0.05524216592311859,0.001
91,714,90714,0.14612464606761932,0.001
91,715,90715,0.2730752229690552,0.001
91,716,90716,0.04214703291654587,0.001
91,717,90717,0.05431574955582619,0.001
91,718,90718,0.07333723455667496,0.001
91,719,90719,0.08529184013605118,0.001
91,720,90720,0.21258234977722168,0.001
91,721,90721,0.12059984356164932,0.001
91,722,90722,0.17787490785121918,0.001
91,723,90723,0.05970694124698639,0.001
91,724,90724,0.6157740354537964,0.001
91,725,90725,0.07040741294622421,0.001
91,726,90726,0.05714546889066696,0.001
91,727,90727,0.0403473936021328,0.001
91,728,90728,0.32513177394866943,0.001
91,729,90729,0.07543954998254776,0.001
91,730,90730,0.5676238536834717,0.001
91,731,90731,0.2696319818496704,0.001
91,732,90732,0.29461437463760376,0.001
91,733,90733,0.10469204187393188,0.001
91,734,90734,0.18594633042812347,0.001
91,735,90735,0.3004855513572693,0.001
91,736,90736,0.055551934987306595,0.001
91,737,90737,0.18815021216869354,0.001
91,738,90738,0.07302902638912201,0.001
91,739,90739,0.08540239930152893,0.001
91,740,90740,0.23172806203365326,0.001
91,741,90741,0.08010741323232651,0.001
91,742,90742,0.1269361823797226,0.001
91,743,90743,0.26448187232017517,0.001
91,744,90744,0.14861218631267548,0.001
91,745,90745,0.17686937749385834,0.001
91,746,90746,0.1406903862953186,0.001
91,747,90747,0.12800896167755127,0.001
91,748,90748,0.07685936242341995,0.001
91,749,90749,0.04584256187081337,0.001
91,750,90750,0.3702408969402313,0.001
91,751,90751,0.11584946513175964,0.001
91,752,90752,0.45079559087753296,0.001
91,753,90753,0.11274680495262146,0.001
91,754,90754,0.31546664237976074,0.001
91,755,90755,0.21695154905319214,0.001
91,756,90756,0.1560680866241455,0.001
91,757,90757,0.371645450592041,0.001
91,758,90758,0.30468666553497314,0.001
91,759,90759,0.24253538250923157,0.001
91,760,90760,0.20881770551204681,0.001
91,761,90761,0.08355135470628738,0.001
91,762,90762,0.1934491991996765,0.001
91,763,90763,0.2215937077999115,0.001
91,764,90764,0.1100383847951889,0.001
91,765,90765,0.3151995539665222,0.001
91,766,90766,0.07555308938026428,0.001
91,767,90767,0.07665309309959412,0.001
91,768,90768,0.05141598358750343,0.001
91,769,90769,0.03240831568837166,0.001
91,770,90770,0.10399560630321503,0.001
91,771,90771,0.353548139333725,0.001
91,772,90772,0.07319261133670807,0.001
91,773,90773,0.1454005241394043,0.001
91,774,90774,0.12578974664211273,0.001
91,775,90775,0.05272215977311134,0.001
91,776,90776,0.07274637371301651,0.001
91,777,90777,0.19930529594421387,0.001
91,778,90778,0.29070112109184265,0.001
91,779,90779,0.26045382022857666,0.001
91,780,90780,0.2856752574443817,0.001
91,781,90781,0.12141542136669159,0.001
91,782,90782,0.26632609963417053,0.001
91,783,90783,0.3005391061306,0.001
91,784,90784,0.06737764924764633,0.001
91,785,90785,0.3501091003417969,0.001
91,786,90786,0.2743534743785858,0.001
91,787,90787,0.14199653267860413,0.001
91,788,90788,0.2975417673587799,0.001
91,789,90789,0.1249752789735794,0.001
91,790,90790,0.027394955977797508,0.001
91,791,90791,0.6177842020988464,0.001
91,792,90792,0.05475622043013573,0.001
91,793,90793,0.11786043643951416,0.001
91,794,90794,0.11332973837852478,0.001
91,795,90795,0.1243467777967453,0.001
91,796,90796,0.06650437414646149,0.001
91,797,90797,0.29473912715911865,0.001
91,798,90798,0.04221693426370621,0.001
91,799,90799,0.1530974805355072,0.001
91,800,90800,0.4799365699291229,0.001
91,801,90801,0.324119508266449,0.001
91,802,90802,0.06989271193742752,0.001
91,803,90803,0.12248139083385468,0.001
91,804,90804,0.04671917483210564,0.001
91,805,90805,0.339193195104599,0.001
91,806,90806,0.04323873668909073,0.001
91,807,90807,0.07088761776685715,0.001
91,808,90808,0.10465912520885468,0.001
91,809,90809,0.07221017777919769,0.001
91,810,90810,0.03452349826693535,0.001
91,811,90811,0.1577753722667694,0.001
91,812,90812,0.04936248064041138,0.001
91,813,90813,0.17034155130386353,0.001
91,814,90814,0.5545817017555237,0.001
91,815,90815,0.07576361298561096,0.001
91,816,90816,0.48225700855255127,0.001
91,817,90817,0.06947427242994308,0.001
91,818,90818,0.6282187104225159,0.001
91,819,90819,0.16124141216278076,0.001
91,820,90820,0.3342563211917877,0.001
91,821,90821,0.05018097162246704,0.001
91,822,90822,0.07334990799427032,0.001
91,823,90823,0.06779012084007263,0.001
91,824,90824,0.11931654810905457,0.001
91,825,90825,0.09494690597057343,0.001
91,826,90826,0.25181645154953003,0.001
91,827,90827,0.47755327820777893,0.001
91,828,90828,0.35463863611221313,0.001
91,829,90829,0.2827513813972473,0.001
91,830,90830,0.09495779126882553,0.001
91,831,90831,0.2867640256881714,0.001
91,832,90832,0.04980802536010742,0.001
91,833,90833,0.2156878113746643,0.001
91,834,90834,0.13134799897670746,0.001
91,835,90835,0.2628875970840454,0.001
91,836,90836,0.0679129883646965,0.001
91,837,90837,0.059341344982385635,0.001
91,838,90838,0.44166862964630127,0.001
91,839,90839,0.1926598697900772,0.001
91,840,90840,0.04378818720579147,0.001
91,841,90841,0.08318343758583069,0.001
91,842,90842,0.07850276678800583,0.001
91,843,90843,0.08578284084796906,0.001
91,844,90844,0.367928147315979,0.001
91,845,90845,0.2020561695098877,0.001
91,846,90846,0.20881497859954834,0.001
91,847,90847,0.11466579139232635,0.001
91,848,90848,0.10886239260435104,0.001
91,849,90849,0.4116577208042145,0.001
91,850,90850,0.15668192505836487,0.001
91,851,90851,0.07232125103473663,0.001
91,852,90852,0.16739176213741302,0.001
91,853,90853,0.6058777570724487,0.001
91,854,90854,0.03688210994005203,0.001
91,855,90855,0.11041927337646484,0.001
91,856,90856,0.05027064308524132,0.001
91,857,90857,0.07099105417728424,0.001
91,858,90858,0.03795255720615387,0.001
91,859,90859,0.3249708414077759,0.001
91,860,90860,0.06614141166210175,0.001
91,861,90861,0.029131798073649406,0.001
91,862,90862,0.0636788085103035,0.001
91,863,90863,0.040381237864494324,0.001
91,864,90864,0.12298939377069473,0.001
91,865,90865,0.10025325417518616,0.001
91,866,90866,0.04926380515098572,0.001
91,867,90867,0.050002556294202805,0.001
91,868,90868,0.1593262255191803,0.001
91,869,90869,0.5674306154251099,0.001
91,870,90870,0.0317821204662323,0.001
91,871,90871,0.2581195831298828,0.001
91,872,90872,0.15568087995052338,0.001
91,873,90873,0.12163684517145157,0.001
91,874,90874,0.2941414415836334,0.001
91,875,90875,0.0756896510720253,0.001
91,876,90876,0.30245646834373474,0.001
91,877,90877,0.18021222949028015,0.001
91,878,90878,0.13461032509803772,0.001
91,879,90879,0.09036818891763687,0.001
91,880,90880,0.05060860514640808,0.001
91,881,90881,0.5960390567779541,0.001
91,882,90882,0.541172206401825,0.001
91,883,90883,0.08213817328214645,0.001
91,884,90884,0.12967540323734283,0.001
91,885,90885,0.22180402278900146,0.001
91,886,90886,0.2026538997888565,0.001
91,887,90887,0.048227570950984955,0.001
91,888,90888,0.08744744956493378,0.001
91,889,90889,0.043322764337062836,0.001
91,890,90890,0.05217703804373741,0.001
91,891,90891,0.308782160282135,0.001
91,892,90892,0.14521263539791107,0.001
91,893,90893,0.30936455726623535,0.001
91,894,90894,0.07180818170309067,0.001
91,895,90895,0.14576521515846252,0.001
91,896,90896,0.06523501127958298,0.001
91,897,90897,0.1905716508626938,0.001
91,898,90898,0.11643097549676895,0.001
91,899,90899,0.28167206048965454,0.001
91,900,90900,0.12176510691642761,0.001
91,901,90901,0.11452440917491913,0.001
91,902,90902,0.21321970224380493,0.001
91,903,90903,0.1739347130060196,0.001
91,904,90904,0.07104454189538956,0.001
91,905,90905,0.04233269393444061,0.001
91,906,90906,0.13516032695770264,0.001
91,907,90907,0.2730693817138672,0.001
91,908,90908,0.3050506114959717,0.001
91,909,90909,0.17490580677986145,0.001
91,910,90910,0.0483342744410038,0.001
91,911,90911,0.3229741156101227,0.001
91,912,90912,0.028039664030075073,0.001
91,913,90913,0.3327215909957886,0.001
91,914,90914,0.08338794112205505,0.001
91,915,90915,0.09637186676263809,0.001
91,916,90916,0.17416849732398987,0.001
91,917,90917,0.11597415059804916,0.001
91,918,90918,0.2357342541217804,0.001
91,919,90919,0.20298179984092712,0.001
91,920,90920,0.15477198362350464,0.001
91,921,90921,0.043603792786598206,0.001
91,922,90922,0.49000120162963867,0.001
91,923,90923,0.05108735337853432,0.001
91,924,90924,0.0915808379650116,0.001
91,925,90925,0.1260027140378952,0.001
91,926,90926,0.06072815880179405,0.001
91,927,90927,0.1522189825773239,0.001
91,928,90928,0.36961886286735535,0.001
91,929,90929,0.11657866835594177,0.001
91,930,90930,0.36740657687187195,0.001
91,931,90931,0.03819509595632553,0.001
91,932,90932,0.09720160067081451,0.001
91,933,90933,0.07691448926925659,0.001
91,934,90934,0.13673508167266846,0.001
91,935,90935,0.09261240810155869,0.001
91,936,90936,0.12619292736053467,0.001
91,937,90937,0.2057778686285019,0.001
91,938,90938,0.059603262692689896,0.001
91,939,90939,0.5766860246658325,0.001
91,940,90940,0.15247100591659546,0.001
91,941,90941,0.2712181508541107,0.001
91,942,90942,0.03711564838886261,0.001
91,943,90943,0.28562912344932556,0.001
91,944,90944,0.0884736180305481,0.001
91,945,90945,0.23337861895561218,0.001
91,946,90946,0.6299793720245361,0.001
91,947,90947,0.040552668273448944,0.001
91,948,90948,0.20321506261825562,0.001
91,949,90949,0.13869978487491608,0.001
91,950,90950,0.030669713392853737,0.001
91,951,90951,0.05741322040557861,0.001
91,952,90952,0.11987073719501495,0.001
91,953,90953,0.09140502661466599,0.001
91,954,90954,0.06515166163444519,0.001
91,955,90955,0.03676376864314079,0.001
91,956,90956,0.38369691371917725,0.001
91,957,90957,0.15608033537864685,0.001
91,958,90958,0.09468762576580048,0.001
91,959,90959,0.5394918918609619,0.001
91,960,90960,0.04188413918018341,0.001
91,961,90961,0.04207821935415268,0.001
91,962,90962,0.5172677636146545,0.001
91,963,90963,0.031169291585683823,0.001
91,964,90964,0.16193647682666779,0.001
91,965,90965,0.05764659121632576,0.001
91,966,90966,0.10404892265796661,0.001
91,967,90967,0.14659766852855682,0.001
91,968,90968,0.09417308866977692,0.001
91,969,90969,0.19218257069587708,0.001
91,970,90970,0.22430865466594696,0.001
91,971,90971,0.22445395588874817,0.001
91,972,90972,0.03878128528594971,0.001
91,973,90973,0.29747486114501953,0.001
91,974,90974,0.19102229177951813,0.001
91,975,90975,0.05098210647702217,0.001
91,976,90976,0.08731972426176071,0.001
91,977,90977,0.10966739803552628,0.001
91,978,90978,0.4329444169998169,0.001
91,979,90979,0.1133863553404808,0.001
91,980,90980,0.596115231513977,0.001
91,981,90981,0.050683096051216125,0.001
91,982,90982,0.202987402677536,0.001
91,983,90983,0.046374622732400894,0.001
91,984,90984,0.10395540297031403,0.001
91,985,90985,0.14567707479000092,0.001
91,986,90986,0.23594337701797485,0.001
91,987,90987,0.0467495359480381,0.001
91,988,90988,0.08934450149536133,0.001
91,989,90989,0.12555931508541107,0.001
91,990,90990,0.39030203223228455,0.001
91,991,90991,0.112099289894104,0.001
91,992,90992,0.16952720284461975,0.001
91,993,90993,0.1317225694656372,0.001
91,994,90994,0.0648137554526329,0.001
91,995,90995,0.09507396072149277,0.001
91,996,90996,0.04129161685705185,0.001
91,997,90997,0.031848110258579254,0.001
91,998,90998,0.424320250749588,0.001
91,999,90999,0.24120259284973145,0.001
91,1000,91000,0.05238313227891922,0.001
92,1,91001,0.37277013063430786,0.001
92,2,91002,0.12238724529743195,0.001
92,3,91003,0.25633111596107483,0.001
92,4,91004,0.1830112338066101,0.001
92,5,91005,0.049872927367687225,0.001
92,6,91006,0.13886785507202148,0.001
92,7,91007,0.05207834392786026,0.001
92,8,91008,0.1889924556016922,0.001
92,9,91009,0.08274516463279724,0.001
92,10,91010,0.06655776500701904,0.001
92,11,91011,0.1327814757823944,0.001
92,12,91012,0.05032407492399216,0.001
92,13,91013,0.15262164175510406,0.001
92,14,91014,0.32415488362312317,0.001
92,15,91015,0.0492309145629406,0.001
92,16,91016,0.09194912016391754,0.001
92,17,91017,0.41403383016586304,0.001
92,18,91018,0.312892884016037,0.001
92,19,91019,0.029898284003138542,0.001
92,20,91020,0.11679814010858536,0.001
92,21,91021,0.07517627626657486,0.001
92,22,91022,0.12712326645851135,0.001
92,23,91023,0.09340234845876694,0.001
92,24,91024,0.24031148850917816,0.001
92,25,91025,0.3579489290714264,0.001
92,26,91026,0.4263669550418854,0.001
92,27,91027,0.03613671287894249,0.001
92,28,91028,0.26724186539649963,0.001
92,29,91029,0.2636968791484833,0.001
92,30,91030,0.14716297388076782,0.001
92,31,91031,0.2887114882469177,0.001
92,32,91032,0.08221090584993362,0.001
92,33,91033,0.058912716805934906,0.001
92,34,91034,0.19458872079849243,0.001
92,35,91035,0.06284888833761215,0.001
92,36,91036,0.25958698987960815,0.001
92,37,91037,0.11182381957769394,0.001
92,38,91038,0.1553591936826706,0.001
92,39,91039,0.07143796980381012,0.001
92,40,91040,0.6390061378479004,0.001
92,41,91041,0.05117613449692726,0.001
92,42,91042,0.5287075638771057,0.001
92,43,91043,0.07837973535060883,0.001
