epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
23,664,22664,full_anchor,1111,312.83660888671875,0.07320690155029297,312.76153564453125,0.003750760108232498,12799.7265625,True,False,5e-05
23,665,22665,drop_t1ce,1011,270838.28125,0.26148703694343567,270838.03125,0.028435219079256058,1253095.75,True,False,5e-05
23,666,22666,drop_t1ce,1011,302504.90625,0.2506781220436096,302504.625,0.04656817391514778,854463.8125,True,False,5e-05
23,667,22667,random_subset,0001,201685.234375,0.4537416398525238,201684.6875,0.18288937211036682,348889.8125,True,False,5e-05
23,668,22668,drop_t1ce,1011,25995.275390625,0.5282514691352844,25994.736328125,0.02338310517370701,211097.78125,True,False,5e-05
23,669,22669,full_anchor,1111,3391.12646484375,0.6972473859786987,3390.427734375,0.002894511679187417,186973.078125,True,False,5e-05
23,670,22670,random_subset,1011,47538.66796875,0.4467692971229553,47538.2109375,0.025433210656046867,164153.125,True,False,5e-05
23,671,22671,random_subset,1000,639694.5,0.6075767874717712,639693.75,0.19691422581672668,3162608.25,True,False,5e-05
23,672,22672,random_subset,0001,400803.6875,0.4755810499191284,400803.125,0.1592370569705963,1001018.4375,True,False,5e-05
23,673,22673,drop_t1ce,1011,216630.859375,0.27944350242614746,216630.5625,0.03933175653219223,923266.0,True,False,5e-05
23,674,22674,random_subset,0001,591364.8125,0.37639477849006653,591364.375,0.1758279800415039,2392222.0,True,False,5e-05
23,675,22675,full_anchor,1111,708.6942138671875,0.2808513641357422,708.4117431640625,0.0032910078298300505,49389.93359375,True,False,5e-05
23,676,22676,random_subset,0101,16468.328125,0.5185536742210388,16467.78125,0.059875912964344025,131105.15625,True,False,5e-05
23,677,22677,full_anchor,1111,511.84637451171875,0.0977233424782753,511.74658203125,0.004140661098062992,16766.69921875,True,False,5e-05
23,678,22678,drop_t1ce,1011,165634.21875,0.3943193852901459,165633.8125,0.027976155281066895,340640.84375,True,False,5e-05
23,679,22679,full_anchor,1111,9078.984375,0.09757242351770401,9078.884765625,0.004158116411417723,358877.84375,True,False,5e-05
23,680,22680,random_subset,1000,1333259.25,0.6561809778213501,1333258.5,0.20420661568641663,3011360.75,True,False,5e-05
23,681,22681,drop_t1ce,1011,196642.875,0.4573485851287842,196642.40625,0.03285524249076843,525526.75,True,False,5e-05
23,682,22682,full_anchor,1111,648.2112426757812,0.07860107719898224,648.130615234375,0.0040053632110357285,21310.521484375,True,False,5e-05
23,683,22683,drop_t1ce,1011,177710.328125,0.19378282129764557,177710.125,0.03249002620577812,415136.25,True,False,5e-05
23,684,22684,random_subset,0111,18359.67578125,0.09551787376403809,18359.56640625,0.026578804478049278,207412.15625,True,False,5e-05
23,685,22685,full_anchor,1111,585.794189453125,0.11473535746335983,585.677734375,0.00336509314365685,28552.087890625,True,False,5e-05
23,686,22686,drop_t1ce,1011,81695.140625,0.5116177797317505,81694.6171875,0.030873194336891174,322126.5625,True,False,5e-05
23,687,22687,drop_t1ce,1011,207877.609375,0.2528931498527527,207877.34375,0.030275821685791016,1066919.0,True,False,5e-05
23,688,22688,drop_t1ce,1011,86488.15625,0.2648012638092041,86487.875,0.02899821661412716,279043.65625,True,False,5e-05
23,689,22689,full_anchor,1111,371.8041687011719,0.11109384894371033,371.691650390625,0.0028634497430175543,8139.76220703125,True,False,5e-05
23,690,22690,drop_t1ce,1011,72076.8359375,0.5829768776893616,72076.234375,0.028622126206755638,675087.4375,True,False,5e-05
23,691,22691,random_subset,1011,136704.140625,0.3165198266506195,136703.8125,0.03355321288108826,660823.4375,True,False,5e-05
23,692,22692,drop_t1ce,1011,260315.84375,0.33003243803977966,260315.5,0.03589160367846489,866603.875,True,False,5e-05
23,693,22693,full_anchor,1111,1105.4359130859375,0.18296246230602264,1105.251220703125,0.0033826769795268774,59069.2734375,True,False,5e-05
23,694,22694,drop_t1ce,1011,125394.0625,0.5728186368942261,125393.4765625,0.0316704586148262,397239.3125,True,False,5e-05
23,695,22695,drop_t1ce,1011,183061.640625,0.3471200466156006,183061.28125,0.031062139198184013,921481.75,True,False,5e-05
23,696,22696,full_anchor,1111,1333.8133544921875,0.47523027658462524,1333.336181640625,0.0039543756283819675,100225.796875,True,False,5e-05
23,697,22697,full_anchor,1111,1076.2860107421875,0.0948328971862793,1076.189208984375,0.0039662024937570095,26947.333984375,True,False,5e-05
23,698,22698,drop_t1ce,1011,124732.3515625,0.40519651770591736,124731.9296875,0.025705773383378983,880178.8125,True,False,5e-05
23,699,22699,random_subset,0001,203844.890625,0.581763505935669,203844.234375,0.14688870310783386,1940684.625,True,False,5e-05
23,700,22700,full_anchor,1111,1801.666748046875,0.10773675888776779,1801.5567626953125,0.004346448928117752,118814.8671875,True,False,5e-05
23,701,22701,full_anchor,1111,1091.0496826171875,0.10399831086397171,1090.943359375,0.004652748350054026,36637.6171875,True,False,5e-05
23,702,22702,full_anchor,1111,533.9745483398438,0.07084951549768448,533.90185546875,0.0036267160903662443,12335.1611328125,True,False,5e-05
23,703,22703,full_anchor,1111,12345.1484375,0.18352173268795013,12344.962890625,0.0032281186431646347,588513.875,True,False,5e-05
23,704,22704,drop_t1ce,1011,307313.34375,0.4965725541114807,307312.8125,0.03249262645840645,3310821.75,True,False,5e-05
23,705,22705,full_anchor,1111,4954.8115234375,0.45524168014526367,4954.3544921875,0.003635084955021739,178631.65625,True,False,5e-05
23,706,22706,full_anchor,1111,1307.828857421875,0.1744886189699173,1307.652587890625,0.0035741464234888554,124144.078125,True,False,5e-05
23,707,22707,full_anchor,1111,710.7000122070312,0.2563847303390503,710.4420166015625,0.003195456461980939,69517.53125,True,False,5e-05
23,708,22708,random_subset,1101,22553.142578125,0.09279987961053848,22553.0390625,0.02002175897359848,179652.296875,True,False,5e-05
23,709,22709,drop_t1ce,1011,73635.7578125,0.26152101159095764,73635.484375,0.0372864305973053,188759.765625,True,False,5e-05
23,710,22710,drop_t1ce,1011,52642.16796875,0.5560612082481384,52641.6015625,0.023139992728829384,253264.796875,True,False,5e-05
23,711,22711,full_anchor,1111,586.379150390625,0.07913046330213547,586.29833984375,0.003372817998751998,16644.513671875,True,False,5e-05
23,712,22712,random_subset,1100,259934.625,0.5323166251182556,259934.046875,0.08562102168798447,357630.8125,True,False,5e-05
23,713,22713,drop_t1ce,1011,318931.625,0.33186623454093933,318931.25,0.041624944657087326,1154980.25,True,False,5e-05
23,714,22714,full_anchor,1111,1037.729736328125,0.05827977508306503,1037.66943359375,0.004141154233366251,14068.142578125,True,False,5e-05
23,715,22715,full_anchor,1111,828.4500122070312,0.11234283447265625,828.3358154296875,0.0036647485103458166,33259.63671875,True,False,5e-05
23,716,22716,full_anchor,1111,2267.368896484375,0.10478067398071289,2267.262451171875,0.0035334420390427113,54111.48046875,True,False,5e-05
23,717,22717,drop_t1ce,1011,62435.46484375,0.29127225279808044,62435.15234375,0.03591997176408768,137040.375,True,False,5e-05
23,718,22718,full_anchor,1111,868.3147583007812,0.10315155982971191,868.2098388671875,0.0034894028212875128,28379.310546875,True,False,5e-05
23,719,22719,drop_t1ce,1011,423691.5625,0.7505014538764954,423690.8125,0.026659859344363213,1397437.75,True,False,5e-05
23,720,22720,full_anchor,1111,2529.98291015625,0.0992659255862236,2529.8818359375,0.0034138255286961794,230733.046875,True,False,5e-05
23,721,22721,random_subset,0100,362707.53125,0.1391007900238037,362707.3125,0.19026629626750946,1922296.5,True,False,5e-05
23,722,22722,drop_t1ce,1011,80770.8359375,0.25396737456321716,80770.5625,0.02984239161014557,406075.53125,True,False,5e-05
23,723,22723,full_anchor,1111,4456.30712890625,0.19806453585624695,4456.107421875,0.0032172196079045534,305352.0,True,False,5e-05
23,724,22724,full_anchor,1111,1168.6966552734375,0.12421782314777374,1168.5706787109375,0.003443643916398287,27245.765625,True,False,5e-05
23,725,22725,full_anchor,1111,1166.116455078125,0.0877922922372818,1166.02685546875,0.003671341808512807,25343.830078125,True,False,5e-05
23,726,22726,random_subset,0010,249741.296875,0.4979977607727051,249740.71875,0.1411885768175125,637567.875,True,False,5e-05
23,727,22727,full_anchor,1111,217.0690155029297,0.09357573091983795,216.97390747070312,0.0030577820725739002,4586.07568359375,True,False,5e-05
23,728,22728,full_anchor,1111,918.0469360351562,0.0997563824057579,917.9456176757812,0.0031476139556616545,17961.849609375,True,False,5e-05
23,729,22729,full_anchor,1111,1056.3895263671875,0.259540319442749,1056.1282958984375,0.003500558203086257,42783.97265625,True,False,5e-05
23,730,22730,full_anchor,1111,287.54931640625,0.11568230390548706,287.43194580078125,0.0033678889740258455,10985.609375,True,False,5e-05
23,731,22731,full_anchor,1111,1315.2657470703125,0.11842864006757736,1315.1456298828125,0.00351676344871521,24902.140625,True,False,5e-05
23,732,22732,random_subset,0111,67575.3515625,0.09523499011993408,67575.234375,0.040266044437885284,948437.25,True,False,5e-05
23,733,22733,random_subset,0011,224839.609375,0.36421823501586914,224839.21875,0.06498601287603378,621952.9375,True,False,5e-05
23,734,22734,full_anchor,1111,869.0755615234375,0.19582150876522064,868.878173828125,0.0032215614337474108,26501.74609375,True,False,5e-05
23,735,22735,random_subset,1000,912971.375,0.7728391289710999,912970.5,0.20533375442028046,3645666.75,True,False,5e-05
23,736,22736,random_subset,0010,382318.0625,0.4531055986881256,382317.5625,0.13205836713314056,2746332.5,True,False,5e-05
23,737,22737,drop_t1ce,1011,19085.71484375,0.6313634514808655,19085.072265625,0.022962866351008415,89769.234375,True,False,5e-05
23,738,22738,random_subset,1000,609610.9375,0.404797226190567,609610.5,0.1855073869228363,2413390.5,True,False,5e-05
23,739,22739,drop_t1ce,1011,71565.46875,0.34501323103904724,71565.109375,0.026948580518364906,533424.1875,True,False,5e-05
23,740,22740,drop_t1ce,1011,24766.40625,0.6493609547615051,24765.74609375,0.022566398605704308,378428.25,True,False,5e-05
23,741,22741,full_anchor,1111,682.8397216796875,0.5404050946235657,682.2978515625,0.0029896963387727737,26288.82421875,True,False,5e-05
23,742,22742,full_anchor,1111,538.3388061523438,0.13280758261680603,538.2041015625,0.003754331497475505,14334.990234375,True,False,5e-05
23,743,22743,full_anchor,1111,926.5650634765625,0.08354298770427704,926.4794921875,0.004004690330475569,37454.34375,True,False,5e-05
23,744,22744,full_anchor,1111,386.8014831542969,0.616386890411377,386.1835021972656,0.0031671635806560516,17898.12109375,True,False,5e-05
23,745,22745,full_anchor,1111,1477.5675048828125,0.05112167447805405,1477.5137939453125,0.00502550695091486,44392.64453125,True,False,5e-05
23,746,22746,random_subset,0010,256632.1875,0.4459826350212097,256631.65625,0.16655848920345306,613695.125,True,False,5e-05
23,747,22747,random_subset,1011,123041.46875,0.47297289967536926,123040.9765625,0.03171532228589058,661173.3125,True,False,5e-05
23,748,22748,drop_t1ce,1011,62425.1875,0.5139694213867188,62424.65625,0.03379639610648155,666626.875,True,False,5e-05
23,749,22749,random_subset,0001,397927.09375,0.5263248682022095,397926.46875,0.1611815243959427,2200525.25,True,False,5e-05
23,750,22750,full_anchor,1111,906.9786987304688,0.07987723499536514,906.8970947265625,0.0034760497510433197,38258.14453125,True,False,5e-05
23,751,22751,random_subset,1110,49413.6796875,0.31515634059906006,49413.34765625,0.028592636808753014,144659.578125,True,False,5e-05
23,752,22752,full_anchor,1111,1332.836669921875,0.12305726110935211,1332.7119140625,0.0033456997480243444,30083.724609375,True,False,5e-05
23,753,22753,drop_t1ce,1011,162845.40625,0.44870948791503906,162844.9375,0.03359394147992134,1738082.5,True,False,5e-05
23,754,22754,random_subset,1110,44688.4765625,0.1129395067691803,44688.34765625,0.03155812621116638,170558.890625,True,False,5e-05
23,755,22755,full_anchor,1111,535.1459350585938,0.0738617479801178,535.0702514648438,0.003718181047588587,17505.48046875,True,False,5e-05
23,756,22756,full_anchor,1111,2883.05517578125,0.047453105449676514,2883.005615234375,0.004539871122688055,127519.9453125,True,False,5e-05
23,757,22757,random_subset,0111,16172.1943359375,0.0707683116197586,16172.1064453125,0.03429577499628067,227079.8125,True,False,5e-05
23,758,22758,random_subset,0100,534525.625,0.21818314492702484,534525.375,0.18658287823200226,1181284.125,True,False,5e-05
23,759,22759,full_anchor,1111,1769.445068359375,0.1327774077653885,1769.3104248046875,0.0037720033433288336,41058.765625,True,False,5e-05
23,760,22760,drop_t1ce,1011,157107.1875,0.5016080737113953,157106.671875,0.02577480487525463,671860.9375,True,False,5e-05
23,761,22761,full_anchor,1111,750.5693969726562,0.11252805590629578,750.455078125,0.003514239564538002,34683.44921875,True,False,5e-05
23,762,22762,random_subset,1011,46166.1328125,0.21606189012527466,46165.90234375,0.03232663869857788,204689.265625,True,False,5e-05
23,763,22763,full_anchor,1111,1024.871337890625,0.04298848658800125,1024.8265380859375,0.0035782114136964083,57601.5,True,False,5e-05
23,764,22764,drop_t1ce,1011,20957.431640625,0.5748295783996582,20956.84375,0.028453296050429344,122448.578125,True,False,5e-05
23,765,22765,full_anchor,1111,1606.3758544921875,0.08031274378299713,1606.2935791015625,0.004006765317171812,39025.46875,True,False,5e-05
23,766,22766,full_anchor,1111,557.0368041992188,0.09635794162750244,556.9388427734375,0.003182005835697055,37301.09375,True,False,5e-05
23,767,22767,full_anchor,1111,886.1892700195312,0.04776665195822716,886.1395263671875,0.003939713817089796,55689.30078125,True,False,5e-05
23,768,22768,full_anchor,1111,8817.140625,0.6891388893127441,8816.44921875,0.0037258234806358814,250579.328125,True,False,5e-05
23,769,22769,full_anchor,1111,452.97479248046875,0.6126089096069336,452.3604736328125,0.0033874709624797106,9483.4892578125,True,False,5e-05
23,770,22770,random_subset,0010,333446.46875,0.260736346244812,333446.125,0.1673472374677658,2342946.5,True,False,5e-05
23,771,22771,drop_t1ce,1011,29310.375,0.1557702124118805,29310.19921875,0.03779491409659386,90424.0703125,True,False,5e-05
23,772,22772,drop_t1ce,1011,229271.5,0.5087571144104004,229270.96875,0.022842444479465485,985570.0625,True,False,5e-05
23,773,22773,full_anchor,1111,740.4686279296875,0.17251595854759216,740.294189453125,0.003842341247946024,42496.0390625,True,False,5e-05
23,774,22774,full_anchor,1111,864.6754760742188,0.13918359577655792,864.5346069335938,0.0033796229399740696,20184.94140625,True,False,5e-05
23,775,22775,full_anchor,1111,605.5869750976562,0.1334230899810791,605.451904296875,0.0033273540902882814,31134.71875,True,False,5e-05
23,776,22776,full_anchor,1111,1156.8031005859375,0.07962428778409958,1156.721435546875,0.004063338972628117,34308.09765625,True,False,5e-05
23,777,22777,full_anchor,1111,334.5663146972656,0.18119190633296967,334.3837890625,0.0026765053626149893,14156.46875,True,False,5e-05
23,778,22778,random_subset,0010,619659.3125,0.555414617061615,619658.6875,0.1324165016412735,2511083.0,True,False,5e-05
23,779,22779,full_anchor,1111,656.7813110351562,0.19949452579021454,656.5802001953125,0.003228219924494624,45821.01953125,True,False,5e-05
23,780,22780,random_subset,1110,153064.203125,0.24674299359321594,153063.9375,0.04258835315704346,802135.125,True,False,5e-05
23,781,22781,drop_t1ce,1011,88942.71875,0.22223657369613647,88942.484375,0.03612077981233597,601816.0625,True,False,5e-05
23,782,22782,random_subset,1010,171218.375,0.21624967455863953,171218.125,0.07071858644485474,703465.6875,True,False,5e-05
23,783,22783,full_anchor,1111,1705.9366455078125,0.29197442531585693,1705.64306640625,0.003212060546502471,101270.625,True,False,5e-05
23,784,22784,full_anchor,1111,770.1082763671875,0.053841181099414825,770.0524291992188,0.004002165049314499,21890.36328125,True,False,5e-05
23,785,22785,drop_t1ce,1011,199489.546875,0.31288284063339233,199489.21875,0.02958442084491253,1366895.875,True,False,5e-05
23,786,22786,random_subset,0001,606109.5625,0.43656256794929504,606109.0625,0.173676997423172,3427225.25,True,False,5e-05
23,787,22787,drop_t1ce,1011,138671.09375,0.2679530382156372,138670.8125,0.026610946282744408,439663.15625,True,False,5e-05
23,788,22788,random_subset,1100,671297.3125,0.1932433545589447,671297.0625,0.08262316137552261,4718290.0,True,False,5e-05
23,789,22789,drop_t1ce,1011,228989.046875,0.5996013879776001,228988.4375,0.03058779239654541,1493035.0,True,False,5e-05
23,790,22790,drop_t1ce,1011,465479.9375,0.41546887159347534,465479.5,0.034704890102148056,807031.875,True,False,5e-05
23,791,22791,drop_t1ce,1011,2424.25,0.7509471774101257,2423.49072265625,0.016639722511172295,13397.0400390625,True,False,5e-05
