epoch,step,global_step,batch_loss,learning_rate
40,525,39525,0.17499575018882751,0.001
40,526,39526,0.044056665152311325,0.001
40,527,39527,0.1028609573841095,0.001
40,528,39528,0.13251811265945435,0.001
40,529,39529,0.05438145622611046,0.001
40,530,39530,0.045913346111774445,0.001
40,531,39531,0.37246814370155334,0.001
40,532,39532,0.14162646234035492,0.001
40,533,39533,0.13730335235595703,0.001
40,534,39534,0.2606205344200134,0.001
40,535,39535,0.15460924804210663,0.001
40,536,39536,0.36743614077568054,0.001
40,537,39537,0.07575220614671707,0.001
40,538,39538,0.32687753438949585,0.001
40,539,39539,0.08935306966304779,0.001
40,540,39540,0.06457272917032242,0.001
40,541,39541,0.09203539788722992,0.001
40,542,39542,0.2963159382343292,0.001
40,543,39543,0.1685429960489273,0.001
40,544,39544,0.03584892675280571,0.001
40,545,39545,0.2660354673862457,0.001
40,546,39546,0.08334153890609741,0.001
40,547,39547,0.041905976831912994,0.001
40,548,39548,0.030045680701732635,0.001
40,549,39549,0.10709720849990845,0.001
40,550,39550,0.0613880455493927,0.001
40,551,39551,0.05139504745602608,0.001
40,552,39552,0.06843816488981247,0.001
40,553,39553,0.057807087898254395,0.001
40,554,39554,0.09352970123291016,0.001
40,555,39555,0.1999979466199875,0.001
40,556,39556,0.09862542152404785,0.001
40,557,39557,0.4594457447528839,0.001
40,558,39558,0.07762666046619415,0.001
40,559,39559,0.3151032030582428,0.001
40,560,39560,0.05771401897072792,0.001
40,561,39561,0.1033649891614914,0.001
40,562,39562,0.2771442234516144,0.001
40,563,39563,0.0799422338604927,0.001
40,564,39564,0.06642120331525803,0.001
40,565,39565,0.03861529380083084,0.001
40,566,39566,0.17568551003932953,0.001
40,567,39567,0.33467328548431396,0.001
40,568,39568,0.03479337692260742,0.001
40,569,39569,0.20664232969284058,0.001
40,570,39570,0.059159401804208755,0.001
40,571,39571,0.10956551879644394,0.001
40,572,39572,0.2932976186275482,0.001
40,573,39573,0.30449390411376953,0.001
40,574,39574,0.07491397857666016,0.001
40,575,39575,0.1785764843225479,0.001
40,576,39576,0.31494855880737305,0.001
40,577,39577,0.1485467106103897,0.001
40,578,39578,0.08556155115365982,0.001
40,579,39579,0.39729201793670654,0.001
40,580,39580,0.07383560389280319,0.001
40,581,39581,0.0979788675904274,0.001
40,582,39582,0.03867611289024353,0.001
40,583,39583,0.06798384338617325,0.001
40,584,39584,0.052858129143714905,0.001
40,585,39585,0.31055864691734314,0.001
40,586,39586,0.07693011313676834,0.001
40,587,39587,0.06052955240011215,0.001
40,588,39588,0.15820300579071045,0.001
40,589,39589,0.11925657093524933,0.001
40,590,39590,0.04668499529361725,0.001
40,591,39591,0.03172949329018593,0.001
40,592,39592,0.060573991388082504,0.001
40,593,39593,0.30833718180656433,0.001
40,594,39594,0.2060519903898239,0.001
40,595,39595,0.29218369722366333,0.001
40,596,39596,0.09640727937221527,0.001
40,597,39597,0.10836972296237946,0.001
40,598,39598,0.6361417770385742,0.001
40,599,39599,0.04601224139332771,0.001
40,600,39600,0.1976475864648819,0.001
40,601,39601,0.09947985410690308,0.001
40,602,39602,0.19743700325489044,0.001
40,603,39603,0.23896338045597076,0.001
40,604,39604,0.11593563109636307,0.001
40,605,39605,0.2004956603050232,0.001
40,606,39606,0.1339028924703598,0.001
40,607,39607,0.033088523894548416,0.001
40,608,39608,0.13027311861515045,0.001
40,609,39609,0.06772160530090332,0.001
40,610,39610,0.04095695912837982,0.001
40,611,39611,0.20123422145843506,0.001
40,612,39612,0.05553651973605156,0.001
40,613,39613,0.21279600262641907,0.001
40,614,39614,0.09292915463447571,0.001
40,615,39615,0.0662153884768486,0.001
40,616,39616,0.04278552159667015,0.001
40,617,39617,0.044661011546850204,0.001
40,618,39618,0.06583531945943832,0.001
40,619,39619,0.04803686589002609,0.001
40,620,39620,0.0967889130115509,0.001
40,621,39621,0.17795340716838837,0.001
40,622,39622,0.10300816595554352,0.001
40,623,39623,0.21161450445652008,0.001
40,624,39624,0.04796138405799866,0.001
40,625,39625,0.05641680955886841,0.001
40,626,39626,0.5346055030822754,0.001
40,627,39627,0.06518799811601639,0.001
40,628,39628,0.14353175461292267,0.001
40,629,39629,0.11584752798080444,0.001
40,630,39630,0.07165437191724777,0.001
40,631,39631,0.17209316790103912,0.001
40,632,39632,0.25071197748184204,0.001
40,633,39633,0.15641766786575317,0.001
40,634,39634,0.5161851048469543,0.001
40,635,39635,0.35214492678642273,0.001
40,636,39636,0.25836309790611267,0.001
40,637,39637,0.1326826959848404,0.001
40,638,39638,0.38314035534858704,0.001
40,639,39639,0.7362690567970276,0.001
40,640,39640,0.07511408627033234,0.001
40,641,39641,0.43626341223716736,0.001
40,642,39642,0.04585425555706024,0.001
40,643,39643,0.13242457807064056,0.001
40,644,39644,0.33901214599609375,0.001
40,645,39645,0.08433809131383896,0.001
40,646,39646,0.11384773999452591,0.001
40,647,39647,0.12870998680591583,0.001
40,648,39648,0.10027749836444855,0.001
40,649,39649,0.10219509899616241,0.001
40,650,39650,0.06326679140329361,0.001
40,651,39651,0.21792271733283997,0.001
40,652,39652,0.05205224081873894,0.001
40,653,39653,0.028424691408872604,0.001
40,654,39654,0.3185186982154846,0.001
40,655,39655,0.06809011846780777,0.001
40,656,39656,0.06925395876169205,0.001
40,657,39657,0.5397689342498779,0.001
40,658,39658,0.07971630990505219,0.001
40,659,39659,0.033231597393751144,0.001
40,660,39660,0.04379228875041008,0.001
40,661,39661,0.11184853315353394,0.001
40,662,39662,0.12958171963691711,0.001
40,663,39663,0.0654684379696846,0.001
40,664,39664,0.15880930423736572,0.001
40,665,39665,0.5019912719726562,0.001
40,666,39666,0.14857763051986694,0.001
40,667,39667,0.19967061281204224,0.001
40,668,39668,0.05483928322792053,0.001
40,669,39669,0.11836046725511551,0.001
40,670,39670,0.11663886904716492,0.001
40,671,39671,0.12539269030094147,0.001
40,672,39672,0.08126474171876907,0.001
40,673,39673,0.044519804418087006,0.001
40,674,39674,0.058706559240818024,0.001
40,675,39675,0.45085522532463074,0.001
40,676,39676,0.400607168674469,0.001
40,677,39677,0.10378449410200119,0.001
40,678,39678,0.08071664720773697,0.001
40,679,39679,0.11468508839607239,0.001
40,680,39680,0.1979398876428604,0.001
40,681,39681,0.2979276478290558,0.001
40,682,39682,0.4783953130245209,0.001
40,683,39683,0.1422370970249176,0.001
40,684,39684,0.11397804319858551,0.001
40,685,39685,0.04962308332324028,0.001
40,686,39686,0.1979815661907196,0.001
40,687,39687,0.2938149571418762,0.001
40,688,39688,0.11468660831451416,0.001
40,689,39689,0.09506028890609741,0.001
40,690,39690,0.11199358850717545,0.001
40,691,39691,0.06813203543424606,0.001
40,692,39692,0.07179547846317291,0.001
40,693,39693,0.08197681605815887,0.001
40,694,39694,0.048421092331409454,0.001
40,695,39695,0.3695093095302582,0.001
40,696,39696,0.12428361177444458,0.001
40,697,39697,0.3491910994052887,0.001
40,698,39698,0.052290815860033035,0.001
40,699,39699,0.06609892845153809,0.001
40,700,39700,0.07149381935596466,0.001
40,701,39701,0.10098487883806229,0.001
40,702,39702,0.26014867424964905,0.001
40,703,39703,0.18494313955307007,0.001
40,704,39704,0.20281675457954407,0.001
40,705,39705,0.04202844575047493,0.001
40,706,39706,0.15378206968307495,0.001
40,707,39707,0.08808295428752899,0.001
40,708,39708,0.1327221691608429,0.001
40,709,39709,0.39763253927230835,0.001
40,710,39710,0.06965578347444534,0.001
40,711,39711,0.06203416362404823,0.001
40,712,39712,0.13894708454608917,0.001
40,713,39713,0.40732091665267944,0.001
40,714,39714,0.15790748596191406,0.001
40,715,39715,0.057544369250535965,0.001
40,716,39716,0.07456322014331818,0.001
40,717,39717,0.289906769990921,0.001
40,718,39718,0.22444184124469757,0.001
40,719,39719,0.2302602380514145,0.001
40,720,39720,0.0800757184624672,0.001
40,721,39721,0.06430357694625854,0.001
40,722,39722,0.22489206492900848,0.001
40,723,39723,0.7034573554992676,0.001
40,724,39724,0.14513204991817474,0.001
40,725,39725,0.2976694405078888,0.001
40,726,39726,0.36196303367614746,0.001
40,727,39727,0.06908540427684784,0.001
40,728,39728,0.06989555060863495,0.001
40,729,39729,0.2840918004512787,0.001
40,730,39730,0.3433961570262909,0.001
40,731,39731,0.08350820094347,0.001
40,732,39732,0.29261353611946106,0.001
40,733,39733,0.15174973011016846,0.001
40,734,39734,0.07721664011478424,0.001
40,735,39735,0.08650502562522888,0.001
40,736,39736,0.07861745357513428,0.001
40,737,39737,0.025025514885783195,0.001
40,738,39738,0.1979953795671463,0.001
40,739,39739,0.30230215191841125,0.001
40,740,39740,0.0686279907822609,0.001
40,741,39741,0.21490517258644104,0.001
40,742,39742,0.16363181173801422,0.001
40,743,39743,0.08773022145032883,0.001
40,744,39744,0.591088593006134,0.001
40,745,39745,0.25340574979782104,0.001
40,746,39746,0.4083397686481476,0.001
40,747,39747,0.08986784517765045,0.001
40,748,39748,0.11620494723320007,0.001
40,749,39749,0.04267270863056183,0.001
40,750,39750,0.3131965696811676,0.001
40,751,39751,0.19567254185676575,0.001
40,752,39752,0.03856690973043442,0.001
40,753,39753,0.088767409324646,0.001
40,754,39754,0.13931189477443695,0.001
40,755,39755,0.04318159818649292,0.001
40,756,39756,0.3298979699611664,0.001
40,757,39757,0.22565649449825287,0.001
40,758,39758,0.1532086730003357,0.001
40,759,39759,0.3603261113166809,0.001
40,760,39760,0.14839215576648712,0.001
40,761,39761,0.42495739459991455,0.001
40,762,39762,0.040416572242975235,0.001
40,763,39763,0.10387839376926422,0.001
40,764,39764,0.036110326647758484,0.001
40,765,39765,0.09397395700216293,0.001
40,766,39766,0.05641765147447586,0.001
40,767,39767,0.08337481319904327,0.001
40,768,39768,0.09155132621526718,0.001
40,769,39769,0.26712238788604736,0.001
40,770,39770,0.45809462666511536,0.001
40,771,39771,0.13882124423980713,0.001
40,772,39772,0.2913690209388733,0.001
40,773,39773,0.28295958042144775,0.001
40,774,39774,0.03427671268582344,0.001
40,775,39775,0.34776902198791504,0.001
40,776,39776,0.03908252716064453,0.001
40,777,39777,0.30684494972229004,0.001
40,778,39778,0.20874224603176117,0.001
40,779,39779,0.19764235615730286,0.001
40,780,39780,0.18707071244716644,0.001
40,781,39781,0.0839637815952301,0.001
40,782,39782,0.07997535914182663,0.001
40,783,39783,0.07776971161365509,0.001
40,784,39784,0.428528368473053,0.001
40,785,39785,0.052730560302734375,0.001
40,786,39786,0.4721035957336426,0.001
40,787,39787,0.09236801415681839,0.001
40,788,39788,0.09588578343391418,0.001
40,789,39789,0.10915786772966385,0.001
40,790,39790,0.08766829967498779,0.001
40,791,39791,0.264986515045166,0.001
40,792,39792,0.23407068848609924,0.001
40,793,39793,0.07588516920804977,0.001
40,794,39794,0.4013080894947052,0.001
40,795,39795,0.05689112842082977,0.001
40,796,39796,0.06761801987886429,0.001
40,797,39797,0.20483699440956116,0.001
40,798,39798,0.04886019229888916,0.001
40,799,39799,0.08116227388381958,0.001
40,800,39800,0.08058208227157593,0.001
40,801,39801,0.07146305590867996,0.001
40,802,39802,0.06273455917835236,0.001
40,803,39803,0.18891581892967224,0.001
40,804,39804,0.04725751653313637,0.001
40,805,39805,0.11597330123186111,0.001
40,806,39806,0.17253848910331726,0.001
40,807,39807,0.12306752055883408,0.001
40,808,39808,0.058763451874256134,0.001
40,809,39809,0.03608490899205208,0.001
40,810,39810,0.20467545092105865,0.001
40,811,39811,0.04809292033314705,0.001
40,812,39812,0.05760768800973892,0.001
40,813,39813,0.031727295368909836,0.001
40,814,39814,0.09160777926445007,0.001
40,815,39815,0.2183665782213211,0.001
40,816,39816,0.06980941444635391,0.001
40,817,39817,0.2615841329097748,0.001
40,818,39818,0.05240819975733757,0.001
40,819,39819,0.10735031217336655,0.001
40,820,39820,0.1325179934501648,0.001
40,821,39821,0.0408494658768177,0.001
40,822,39822,0.07967114448547363,0.001
40,823,39823,0.2950071096420288,0.001
40,824,39824,0.09653665125370026,0.001
40,825,39825,0.0715593472123146,0.001
40,826,39826,0.03082120418548584,0.001
40,827,39827,0.08170443028211594,0.001
40,828,39828,0.0659625455737114,0.001
40,829,39829,0.15660572052001953,0.001
40,830,39830,0.180774986743927,0.001
40,831,39831,0.02895583026111126,0.001
40,832,39832,0.04637986794114113,0.001
40,833,39833,0.23900100588798523,0.001
40,834,39834,0.12807197868824005,0.001
40,835,39835,0.06036078557372093,0.001
40,836,39836,0.039065003395080566,0.001
40,837,39837,0.049955811351537704,0.001
40,838,39838,0.044846609234809875,0.001
40,839,39839,0.08588606119155884,0.001
40,840,39840,0.41364505887031555,0.001
40,841,39841,0.04492582008242607,0.001
40,842,39842,0.11505155265331268,0.001
40,843,39843,0.21863184869289398,0.001
40,844,39844,0.12768681347370148,0.001
40,845,39845,0.08869990706443787,0.001
40,846,39846,0.03496360033750534,0.001
40,847,39847,0.06757666170597076,0.001
40,848,39848,0.1052113026380539,0.001
40,849,39849,0.19991609454154968,0.001
40,850,39850,0.3427989184856415,0.001
40,851,39851,0.1603095680475235,0.001
40,852,39852,0.04413101077079773,0.001
40,853,39853,0.07823487371206284,0.001
40,854,39854,0.15788555145263672,0.001
40,855,39855,0.21020109951496124,0.001
40,856,39856,0.4211132526397705,0.001
40,857,39857,0.040925148874521255,0.001
40,858,39858,0.280673623085022,0.001
40,859,39859,0.3891584873199463,0.001
40,860,39860,0.1074499785900116,0.001
40,861,39861,0.162538081407547,0.001
40,862,39862,0.18468128144741058,0.001
40,863,39863,0.04892590641975403,0.001
40,864,39864,0.6876657009124756,0.001
40,865,39865,0.13198675215244293,0.001
40,866,39866,0.16388262808322906,0.001
40,867,39867,0.29440128803253174,0.001
40,868,39868,0.07647393643856049,0.001
40,869,39869,0.5704197883605957,0.001
40,870,39870,0.10664140433073044,0.001
40,871,39871,0.06567812711000443,0.001
40,872,39872,0.03876984864473343,0.001
40,873,39873,0.1464771032333374,0.001
40,874,39874,0.13397184014320374,0.001
40,875,39875,0.3000621199607849,0.001
40,876,39876,0.10222446918487549,0.001
40,877,39877,0.058532342314720154,0.001
40,878,39878,0.1566324084997177,0.001
40,879,39879,0.34961262345314026,0.001
40,880,39880,0.026494456455111504,0.001
40,881,39881,0.046698957681655884,0.001
40,882,39882,0.2551012635231018,0.001
40,883,39883,0.12695768475532532,0.001
40,884,39884,0.06017926335334778,0.001
40,885,39885,0.5427694320678711,0.001
40,886,39886,0.10438692569732666,0.001
40,887,39887,0.12187248468399048,0.001
40,888,39888,0.06485022604465485,0.001
40,889,39889,0.16491428017616272,0.001
40,890,39890,0.07503865659236908,0.001
40,891,39891,0.06806556135416031,0.001
40,892,39892,0.29471397399902344,0.001
40,893,39893,0.11982449889183044,0.001
40,894,39894,0.14793525636196136,0.001
40,895,39895,0.136601522564888,0.001
40,896,39896,0.050354622304439545,0.001
40,897,39897,0.07969585806131363,0.001
40,898,39898,0.5336357951164246,0.001
40,899,39899,0.20991605520248413,0.001
40,900,39900,0.058437369763851166,0.001
40,901,39901,0.12256763130426407,0.001
40,902,39902,0.045010633766651154,0.001
40,903,39903,0.15284375846385956,0.001
40,904,39904,0.5958166718482971,0.001
40,905,39905,0.1339500993490219,0.001
40,906,39906,0.10148201882839203,0.001
40,907,39907,0.11975768953561783,0.001
40,908,39908,0.42529046535491943,0.001
40,909,39909,0.10384439677000046,0.001
40,910,39910,0.2212493121623993,0.001
40,911,39911,0.0658460259437561,0.001
40,912,39912,0.05941841006278992,0.001
40,913,39913,0.1846712827682495,0.001
40,914,39914,0.15432524681091309,0.001
40,915,39915,0.42364421486854553,0.001
40,916,39916,0.060258787125349045,0.001
40,917,39917,0.06865545362234116,0.001
40,918,39918,0.2417529821395874,0.001
40,919,39919,0.047701895236968994,0.001
40,920,39920,0.12490412592887878,0.001
40,921,39921,0.06440681964159012,0.001
40,922,39922,0.22704629600048065,0.001
40,923,39923,0.05819173902273178,0.001
40,924,39924,0.2508041262626648,0.001
40,925,39925,0.19577570259571075,0.001
40,926,39926,0.24338266253471375,0.001
40,927,39927,0.2809379994869232,0.001
40,928,39928,0.15692278742790222,0.001
40,929,39929,0.07545927166938782,0.001
40,930,39930,0.05362090840935707,0.001
40,931,39931,0.1474570780992508,0.001
40,932,39932,0.11222890019416809,0.001
40,933,39933,0.04610114544630051,0.001
40,934,39934,0.08329183608293533,0.001
40,935,39935,0.12689553201198578,0.001
40,936,39936,0.1277351677417755,0.001
40,937,39937,0.14319124817848206,0.001
40,938,39938,0.05816883221268654,0.001
40,939,39939,0.06602194160223007,0.001
40,940,39940,0.0980740562081337,0.001
40,941,39941,0.1631472110748291,0.001
40,942,39942,0.03950628638267517,0.001
40,943,39943,0.05433812737464905,0.001
40,944,39944,0.16611461341381073,0.001
40,945,39945,0.524217426776886,0.001
40,946,39946,0.26077985763549805,0.001
40,947,39947,0.11960281431674957,0.001
40,948,39948,0.09695809334516525,0.001
40,949,39949,0.10036690533161163,0.001
40,950,39950,0.06513293087482452,0.001
40,951,39951,0.40759944915771484,0.001
40,952,39952,0.08568529784679413,0.001
40,953,39953,0.28085654973983765,0.001
40,954,39954,0.4396381378173828,0.001
40,955,39955,0.07619383186101913,0.001
40,956,39956,0.050078704953193665,0.001
40,957,39957,0.07006704062223434,0.001
40,958,39958,0.04604301601648331,0.001
40,959,39959,0.08516683429479599,0.001
40,960,39960,0.15857410430908203,0.001
40,961,39961,0.15852835774421692,0.001
40,962,39962,0.12263607978820801,0.001
40,963,39963,0.04294585809111595,0.001
40,964,39964,0.5199238061904907,0.001
40,965,39965,0.06254946440458298,0.001
40,966,39966,0.3593003451824188,0.001
40,967,39967,0.06567426025867462,0.001
40,968,39968,0.4618360698223114,0.001
40,969,39969,0.030217304825782776,0.001
40,970,39970,0.2569117546081543,0.001
40,971,39971,0.3877636790275574,0.001
40,972,39972,0.17084430158138275,0.001
40,973,39973,0.038755569607019424,0.001
40,974,39974,0.07368215918540955,0.001
40,975,39975,0.036253854632377625,0.001
40,976,39976,0.22162774205207825,0.001
40,977,39977,0.19786520302295685,0.001
40,978,39978,0.17052511870861053,0.001
40,979,39979,0.030282344669103622,0.001
40,980,39980,0.37823382019996643,0.001
40,981,39981,0.18198834359645844,0.001
40,982,39982,0.07865584641695023,0.001
40,983,39983,0.0651879832148552,0.001
40,984,39984,0.06995653361082077,0.001
40,985,39985,0.05144636705517769,0.001
40,986,39986,0.1589665412902832,0.001
40,987,39987,0.10082714259624481,0.001
